UNITID,INSTNM,UGDS,ADM_RATE,SAT_AVG,ACTCMMID,C150_4,TUITIONFEE_IN,TUITIONFEE_OUT,CCUGPROF
236939,Washington State University,25675,0.7719,1123.0,23.0,0.5889,11584.0,25820.0,13.0
232186,George Mason University,25508,0.8106,1227.0,27.0,0.6999,12462.0,35922.0,15.0
110529,California State Polytechnic University-Pomona,24841,0.5515,1143.0,23.0,0.7111,7353.0,19233.0,13.0
209542,Oregon State University,24787,0.8063,1205.0,25.0,0.6703,11166.0,30141.0,9.0
182281,University of Nevada-Las Vegas,24707,0.8204,1113.0,22.0,0.4285,7985.0,23132.0,9.0
227368,The University of Texas Rio Grande Valley,24596,0.8104,1035.0,20.0,0.4587,7813.0,17773.0,7.0
126818,Colorado State University-Fort Collins,24210,0.8387,1197.0,26.0,0.7115,11707.0,29608.0,15.0
110592,California State University-Los Angeles,24163,0.4152,978.0,18.0,0.485,6749.0,18629.0,11.0
100858,Auburn University,24147,0.7543,1289.0,28.0,0.7812,11276.0,30524.0,14.0
199139,University of North Carolina at Charlotte,23939,0.6683,1190.0,24.0,0.5896,6853.0,20287.0,15.0
199193,North Carolina State University at Raleigh,23708,0.4685,1336.0,29.0,0.8062,9101.0,28444.0,15.0
159391,Louisiana State University and Agricultural & Mechanical College,23468,0.7423,1242.0,26.0,0.6657,11950.0,28627.0,14.0
153658,University of Iowa,23410,0.8267,1233.0,26.0,0.7321,9267.0,31233.0,14.0
230764,University of Utah,23396,0.6686,1236.0,26.0,0.695,9222.0,29215.0,9.0
133669,Florida Atlantic University,23265,0.5932,1159.0,23.0,0.5226,4831.0,17276.0,9.0
166629,University of Massachusetts-Amherst,23202,0.5992,1302.0,29.0,0.7982,15887.0,34570.0,15.0
106397,University of Arkansas,23121,0.7747,1238.0,26.0,0.6553,9130.0,25168.0,15.0
110705,University of California-Santa Barbara,23063,0.322,1360.0,30.0,0.8185,14391.0,43383.0,15.0
221759,The University of Tennessee-Knoxville,22653,0.7778,1303.0,28.0,0.725,13006.0,31426.0,15.0
234030,Virginia Commonwealth University,22497,0.8625,1172.0,25.0,0.6708,14493.0,35834.0,13.0
198464,East Carolina University,22330,0.8220000000000001,1124.0,23.0,0.6452,7188.0,23465.0,13.0
139931,Georgia Southern University,22239,0.6767,1139.0,23.0,0.5049,6356.0,17142.0,15.0
204857,Ohio University-Main Campus,22072,0.7829999999999999,1170.0,24.0,0.6435,12192.0,21656.0,9.0
178396,University of Missouri-Columbia,22030,0.7784,1244.0,26.0,0.6902,9972.0,27042.0,14.0
203517,Kent State University at Kent,21793,0.8535,1131.0,23.0,0.5966,10312.0,19014.0,13.0
157085,University of Kentucky,21746,0.9448,1239.0,26.0,0.6616,12245.0,29099.0,14.0
110556,California State University-Fresno,21732,0.5753,1019.0,19.0,0.5399,6587.0,18467.0,11.0
207500,University of Oklahoma-Norman Campus,21675,0.7769,1249.0,26.0,0.672,11538.0,26919.0,14.0
230728,Utah State University,21658,0.8905,1201.0,25.0,0.4959,8138.0,22316.0,9.0
170082,Grand Valley State University,21589,0.8275,1158.0,24.0,0.6614,12484.0,17762.0,13.0
196088,University at Buffalo,21404,0.5585,1250.0,27.0,0.7552,10099.0,27769.0,15.0
228796,The University of Texas at El Paso,21291,0.9999,1035.0,20.0,0.3938,8198.0,22629.0,7.0
110422,California Polytechnic State University-San Luis Obispo,21047,0.3017,1339.0,29.0,0.8174,9816.0,21696.0,14.0
240453,University of Wisconsin-Milwaukee,21027,0.7403,1120.0,22.0,0.4429,9588.0,20867.0,13.0
151111,Indiana University-Purdue University-Indianapolis,20651,0.8112,1111.0,23.0,0.4747,9465.0,29821.0,13.0
181464,University of Nebraska-Lincoln,20592,0.7961,1236.0,26.0,0.6873,9242.0,25038.0,14.0
110671,University of California-Riverside,20574,0.5057,1229.0,26.0,0.7453,13827.0,42819.0,15.0
238032,West Virginia University,20499,0.8161,1169.0,24.0,0.5953,8856.0,24950.0,12.0
145600,University of Illinois at Chicago,20435,0.7555,1145.0,24.0,0.5936,13764.0,26980.0,13.0
207388,Oklahoma State University-Main Campus,20323,0.7379,1209.0,25.0,0.6129,9019.0,24539.0,15.0
228787,The University of Texas at Dallas,19837,0.6922,1330.0,29.0,0.7234,13034.0,36876.0,15.0
232423,James Madison University,19679,0.7113,1212.0,26.0,0.8363,12016.0,28416.0,14.0
164076,Towson University,19623,0.79,1131.0,23.0,0.7264,9940.0,23208.0,13.0
217882,Clemson University,19564,0.4719,1337.0,30.0,0.8296,15374.0,37128.0,15.0
123961,University of Southern California,19548,0.1296,1445.0,32.0,0.9239,56225.0,56225.0,15.0
232982,Old Dominion University,19194,0.8699,1093.0,21.0,0.5159,10560.0,29460.0,9.0
155317,University of Kansas,19135,0.9171,1250.0,26.0,0.6478,11148.0,27358.0,15.0
215293,University of Pittsburgh-Pittsburgh Campus,19127,0.5927,1367.0,31.0,0.8252,19080.0,32052.0,14.0
130943,University of Delaware,19060,0.6639,1267.0,28.0,0.8136,13680.0,34310.0,14.0
199120,University of North Carolina at Chapel Hill,18946,0.2271,1398.0,31.0,0.8934,8987.0,35170.0,14.0
209551,University of Oregon,18923,0.8337,1199.0,25.0,0.7268,11898.0,35478.0,15.0
129020,University of Connecticut,18830,0.4877,1318.0,29.0,0.8455,15730.0,38098.0,14.0
127565,Metropolitan State University of Denver,18809,0.5945,1016.0,20.0,0.2816,7666.0,20847.0,7.0
209807,Portland State University,18541,0.902,1111.0,22.0,0.4911,9105.0,27437.0,9.0
227881,Sam Houston State University,18498,0.7854,1075.0,21.0,0.5209,8296.0,18256.0,13.0
145813,Illinois State University,18044,0.8918,1122.0,23.0,0.6911,14516.0,26040.0,13.0
176080,Mississippi State University,18010,0.5692,1230.0,26.0,0.5835,8650.0,23250.0,13.0
220978,Middle Tennessee State University,18001,0.9353,1149.0,23.0,0.4422,8858.0,27098.0,13.0
110714,University of California-Santa Cruz,17792,0.4737,1311.0,29.0,0.7447,13960.0,42952.0,15.0
176017,University of Mississippi,17784,0.8806,1207.0,25.0,0.6421,8660.0,24614.0,15.0
110510,California State University-San Bernardino,17704,0.5483,991.0,18.0,0.568,6922.0,18802.0,11.0
482680,University of North Georgia,17661,0.8094,1130.0,23.0,0.341,4692.0,13514.0,6.0
172699,Western Michigan University,17519,0.8109999999999999,1107.0,23.0,0.5263,12483.0,15373.0,13.0
182290,University of Nevada-Reno,17513,0.8815,1172.0,24.0,0.5755,7599.0,22236.0,13.0
196097,Stony Brook University,17407,0.4198,1326.0,29.0,0.7378,9625.0,27295.0,15.0
187985,University of New Mexico-Main Campus,17321,0.6961,1120.0,22.0,0.4981,7633.0,22586.0,9.0
197869,Appalachian State University,17265,0.6946,1210.0,26.0,0.7204,7364.0,22171.0,15.0
164988,Boston University,17238,0.2209,1420.0,32.0,0.8817,53948.0,53948.0,14.0
172644,Wayne State University,17114,0.7115,1127.0,24.0,0.4696,13097.0,27991.0,9.0
204024,Miami University-Oxford,17038,0.7455,1297.0,28.0,0.8003,15380.0,34896.0,14.0
179566,Missouri State University-Springfield,16948,0.8497,1169.0,24.0,0.5446,7376.0,15326.0,13.0
142115,Boise State University,16526,0.8075,1140.0,24.0,0.4645,7694.0,23776.0,9.0
234076,University of Virginia-Main Campus,16405,0.2643,1427.0,32.0,0.9431,17653.0,49032.0,14.0
110538,California State University-Chico,16317,0.6526,1092.0,21.0,0.6627,7608.0,19488.0,13.0
199148,University of North Carolina at Greensboro,16238,0.8384,1100.0,23.0,0.5348,7331.0,22490.0,13.0
169248,Central Michigan University,16157,0.6884,1115.0,24.0,0.6164,12960.0,24120.0,13.0
184782,Rowan University,15755,0.7272,1122.0,24.0,0.7175,13697.0,22339.0,13.0
220862,University of Memphis,15563,0.843,1133.0,23.0,0.478,9317.0,21029.0,9.0
212054,Drexel University,15557,0.7694,1281.0,28.0,0.7356,53244.0,53244.0,15.0
171571,Oakland University,15476,0.8391,1145.0,25.0,0.5528,12606.0,24230.0,13.0
169798,Eastern Michigan University,15325,0.757,1025.0,19.0,0.4511,12508.0,12508.0,9.0
139755,Georgia Institute of Technology-Main Campus,15201,0.2153,1465.0,33.0,0.8734,12424.0,33020.0,14.0
190415,Cornell University,15105,0.1061,1471.0,33.0,0.9452,55188.0,55188.0,14.0
237011,Western Washington University,15071,0.8766,1193.0,26.0,0.6847,8126.0,23540.0,15.0
206084,University of Toledo,14893,0.9365,1145.0,23.0,0.46799999999999997,10293.0,19653.0,13.0
366711,California State University-San Marcos,14871,0.5842,1047.0,20.0,0.5493,7713.0,19593.0,7.0
196413,Syracuse University,14759,0.4986,1284.0,28.0,0.8285,51853.0,51853.0,14.0
180461,Montana State University,14566,0.8170000000000001,1205.0,25.0,0.5736,7277.0,24993.0,13.0
157289,University of Louisville,14488,0.7243,1227.0,26.0,0.5654,11656.0,27278.0,15.0
216764,West Chester University of Pennsylvania,14249,0.7444,1130.0,24.0,0.7471,10412.0,22236.0,13.0
160658,University of Louisiana at Lafayette,14245,0.5599,1202.0,25.0,0.4821,9912.0,23640.0,13.0
136172,University of North Florida,14223,0.6108,1195.0,24.0,0.5866,6394.0,20798.0,9.0
223232,Baylor University,14159,0.3895,1307.0,29.0,0.7908,45542.0,45542.0,14.0
199218,University of North Carolina Wilmington,14076,0.6125,1234.0,25.0,0.7279,7091.0,21156.0,15.0
196079,Binghamton University,13990,0.3981,1376.0,30.0,0.8143,9808.0,26648.0,15.0
157951,Western Kentucky University,13959,0.9721,1162.0,24.0,0.4456,10512.0,26280.0,13.0
167358,Northeastern University,13760,0.1934,1466.0,33.0,0.8812,51522.0,51522.0,14.0
217484,University of Rhode Island,13743,0.6948,1160.0,24.0,0.6729999999999999,14138.0,30862.0,12.0
201441,Bowling Green State University-Main Campus,13729,0.7227,1084.0,22.0,0.5606,11105.0,19093.0,12.0
200800,University of Akron Main Campus,13676,0.6893,1133.0,23.0,0.3937,11463.0,15500.0,12.0
433660,Florida Gulf Coast University,13639,0.6492,1143.0,23.0,0.4766,6118.0,25162.0,9.0
196060,SUNY at Albany,13434,0.5208,1185.0,25.0,0.6362,10011.0,26851.0,15.0
166513,University of Massachusetts-Lowell,13385,0.7183,1240.0,27.0,0.6292,15180.0,32827.0,9.0
100663,University of Alabama at Birmingham,13186,0.9211,1220.0,25.0,0.5829,8568.0,19704.0,9.0
102368,Troy University,13147,0.8767,1082.0,21.0,0.4279,8908.0,16708.0,7.0
206941,University of Central Oklahoma,13118,0.7822,1105.0,22.0,0.3569,7489.0,18376.0,9.0
195003,Rochester Institute of Technology,12886,0.6602,1319.0,30.0,0.6748,42345.0,42345.0,14.0
147703,Northern Illinois University,12761,0.5438,1095.0,22.0,0.4551,14617.0,14617.0,13.0
183044,University of New Hampshire-Main Campus,12668,0.7678,1186.0,25.0,0.7707,18499.0,33879.0,14.0
141574,University of Hawaii at Manoa,12609,0.8352,1155.0,24.0,0.5865,11970.0,34002.0,13.0
225432,University of Houston-Downtown,12572,0.8317,1012.0,19.0,0.204,6500.0,16460.0,5.0
156620,Eastern Kentucky University,12246,0.8729,1147.0,23.0,0.4678,9666.0,19444.0,13.0
181394,University of Nebraska at Omaha,12230,0.8168,1135.0,23.0,0.4845,7790.0,20764.0,9.0
131469,George Washington University,12161,0.4187,1380.0,31.0,0.8207,55230.0,55230.0,15.0
195809,St John's University-New York,11907,0.7306,1181.0,26.0,0.6079,41760.0,41760.0,14.0
126562,University of Colorado Denver/Anschutz Medical Campus,11892,0.6363,1132.0,24.0,0.4807,9283.0,25771.0,9.0
176372,University of Southern Mississippi,11834,0.9788,1120.0,22.0,0.48700000000000004,8624.0,10624.0,13.0
146719,Loyola University Chicago,11727,0.6792,1261.0,28.0,0.7424,44048.0,44048.0,14.0
185262,Kean University,11679,0.8598,991.0,20.0,0.4881,12348.0,19383.0,11.0
173920,Minnesota State University-Mankato,11675,0.6092,1105.0,22.0,0.4996,8184.0,16235.0,13.0
202134,Cleveland State University,11603,0.8834,1111.0,22.0,0.4526,10457.0,14824.0,9.0
140951,Savannah College of Art and Design,11363,0.7027,1157.0,24.0,0.6847,37130.0,37130.0,13.0
228529,Tarleton State University,11312,0.5507,1056.0,21.0,0.4633,7292.0,17252.0,7.0
200332,North Dakota State University-Main Campus,11182,0.9253,1170.0,24.0,0.5759,9414.0,13393.0,13.0
163268,University of Maryland-Baltimore County,11156,0.5794,1274.0,27.0,0.6839,11778.0,26872.0,15.0
156125,Wichita State University,11148,0.965,1152.0,23.0,0.4703,8270.0,17452.0,9.0
188030,New Mexico State University-Main Campus,11139,0.6566,1050.0,20.0,0.4671,6686.0,21770.0,11.0
240189,University of Wisconsin-Whitewater,11045,0.7578,1105.0,22.0,0.5796,7692.0,16265.0,13.0
169910,Ferris State University,11008,0.809,1070.0,23.0,0.4895,11788.0,11788.0,7.0
160612,Southeastern Louisiana University,10994,0.8963,1105.0,22.0,0.3959,8165.0,20643.0,12.0
135726,University of Miami,10873,0.3215,1365.0,31.0,0.8188,50226.0,50226.0,15.0
149231,Southern Illinois University-Edwardsville,10786,0.8744,1156.0,24.0,0.4875,12132.0,12132.0,13.0
215062,University of Pennsylvania,10764,0.0841,1492.0,34.0,0.9549,55584.0,55584.0,14.0
220075,East Tennessee State University,10760,0.8713,1167.0,24.0,0.4472,8935.0,27199.0,13.0
240365,University of Wisconsin-Oshkosh,10749,0.7084,1105.0,22.0,0.5337,7621.0,15194.0,13.0
231174,University of Vermont,10612,0.6756,1289.0,29.0,0.7633,18276.0,42516.0,14.0
234827,Central Washington University,10529,0.7816,1062.0,21.0,0.5473,8072.0,23053.0,11.0
240268,University of Wisconsin-Eau Claire,10485,0.7796,1170.0,24.0,0.6678,8820.0,17095.0,12.0
126580,University of Colorado Colorado Springs,10475,0.9118,1123.0,23.0,0.4459,8523.0,20067.0,9.0
228431,Stephen F Austin State University,10474,0.6765,1085.0,21.0,0.4844,8316.0,18276.0,13.0
141334,University of West Georgia,10448,0.5819,1021.0,20.0,0.4225,6288.0,17074.0,11.0
235097,Eastern Washington University,10379,0.6342,991.0,20.0,0.4409,7323.0,24444.0,11.0
151324,Indiana State University,10348,0.8991,1019.0,20.0,0.4078,9090.0,19836.0,11.0
199102,North Carolina A & T State University,10299,0.6143,1032.0,20.0,0.5274,6612.0,19822.0,11.0
157447,Northern Kentucky University,10201,0.8926,1148.0,23.0,0.4248,10032.0,19680.0,13.0
221740,The University of Tennessee-Chattanooga,10152,0.7562,1185.0,24.0,0.4777,8664.0,24782.0,13.0
206604,Wright State University-Main Campus,10140,0.9490000000000001,1100.0,22.0,0.3933,9254.0,18398.0,13.0
102094,University of South Alabama,10035,0.7931,1186.0,24.0,0.4417,8396.0,16292.0,13.0
206695,Youngstown State University,10030,0.6877,1083.0,21.0,0.3655,8967.0,9327.0,12.0
200280,University of North Dakota,9910,0.8221,1181.0,24.0,0.5456,8695.0,20759.0,13.0
240727,University of Wyoming,9854,0.9603,1202.0,25.0,0.5670000000000001,5400.0,17490.0,15.0
200004,Western Carolina University,9835,0.3966,1128.0,23.0,0.6155,3926.0,7926.0,13.0
224147,Texas A & M University-Corpus Christi,9672,0.8699,1068.0,21.0,0.3685,9055.0,19462.0,11.0
164924,Boston College,9639,0.2789,1429.0,33.0,0.919,55464.0,55464.0,14.0
217819,College of Charleston,9622,0.7926,1188.0,25.0,0.7135,12838.0,32020.0,15.0
240329,University of Wisconsin-La Crosse,9517,0.7065,1220.0,25.0,0.7074,9107.0,17776.0,14.0
218724,Coastal Carolina University,9474,0.6955,1103.0,22.0,0.4372,11716.0,26828.0,13.0
149222,Southern Illinois University-Carbondale,9447,0.7185,1124.0,23.0,0.4144,14704.0,29160.0,13.0
228875,Texas Christian University,9407,0.4073,1287.0,28.0,0.8254,46950.0,46950.0,15.0
196042,Farmingdale State College,9394,0.4607,1091.0,22.0,0.4966,8306.0,18086.0,13.0
191241,Fordham University,9392,0.4602,1354.0,30.0,0.8332,52687.0,52687.0,14.0
154095,University of Northern Iowa,9391,0.8074,1169.0,24.0,0.6547,8938.0,19480.0,13.0
138354,The University of West Florida,9371,0.4242,1189.0,25.0,0.4338,6360.0,19241.0,9.0
229179,Texas Woman's University,9336,0.868,1059.0,20.0,0.4307,7796.0,17756.0,7.0
128771,Central Connecticut State University,9325,0.6724,1076.0,22.0,0.5136,10616.0,23124.0,13.0
219356,South Dakota State University,9314,0.9243,1149.0,23.0,0.5634,8764.0,12128.0,12.0
165024,Bridgewater State University,9312,0.9014,1073.0,22.0,0.6035,10367.0,16507.0,13.0
174233,University of Minnesota-Duluth,9108,0.7432,1172.0,24.0,0.5885,13366.0,18484.0,14.0
213020,Indiana University of Pennsylvania-Main Campus,9069,0.93,1019.0,20.0,0.5644,12979.0,18730.0,10.0
219602,Austin Peay State University,9064,0.9378,1105.0,22.0,0.4061,8159.0,23399.0,9.0
174783,Saint Cloud State University,8983,0.862,1086.0,21.0,0.4443,8265.0,16499.0,11.0
106704,University of Central Arkansas,8906,0.9109999999999999,1186.0,24.0,0.4113,8752.0,15275.0,13.0
127741,University of Northern Colorado,8903,0.9075,1099.0,22.0,0.473,9918.0,21786.0,13.0
161253,University of Maine,8861,0.9234,1156.0,25.0,0.6027,11170.0,30970.0,12.0
221847,Tennessee Technological University,8805,0.7576,1189.0,24.0,0.5514,8731.0,24595.0,13.0
186399,Rutgers University-Newark,8761,0.6274,1105.0,22.0,0.6425,14409.0,30717.0,13.0
448886,Arizona State University-Downtown Phoenix,8697,0.8062,1162.0,23.0,0.6948,10822.0,28336.0,13.0
187444,William Paterson University of New Jersey,8643,0.9333,994.0,20.0,0.5236,13060.0,21260.0,11.0
123572,Sonoma State University,8642,0.8965,1072.0,21.0,0.6293,7798.0,19678.0,13.0
226091,Lamar University,8623,0.8432,1043.0,21.0,0.2734,8373.0,18333.0,7.0
106458,Arkansas State University-Main Campus,8623,0.7721,1189.0,24.0,0.4822,8607.0,15297.0,9.0
186876,Stockton University,8569,0.8437,1096.0,22.0,0.7442,13739.0,20866.0,13.0
152080,University of Notre Dame,8568,0.1771,1502.0,34.0,0.9696,53391.0,53391.0,14.0
227526,Prairie View A & M University,8524,0.7434,980.0,19.0,0.3489,10533.0,24843.0,11.0
202480,University of Dayton,8508,0.7154,1263.0,27.0,0.7919,42900.0,42900.0,14.0
137032,Saint Leo University,8484,0.6026,1079.0,23.0,0.5142,23020.0,23020.0,7.0
147767,Northwestern University,8451,0.0847,1508.0,34.0,0.9464,54568.0,54568.0,14.0
194310,Pace University,8439,0.7587,1154.0,25.0,0.5579,45280.0,45280.0,13.0
137847,The University of Tampa,8422,0.4869,1182.0,25.0,0.6015,29208.0,29208.0,15.0
141264,Valdosta State University,8404,0.626,1076.0,21.0,0.4181,6410.0,17196.0,13.0
127556,Colorado Mesa University,8384,0.8072,1022.0,21.0,0.3573,8627.0,20944.0,11.0
179557,Southeast Missouri State University,8379,0.8293,1135.0,23.0,0.489,7418.0,13155.0,13.0
160038,Northwestern State University of Louisiana,8265,0.8198,1102.0,22.0,0.446,7922.0,18710.0,9.0
490805,Purdue University Northwest,8244,0.3108,1022.0,22.0,0.3691,7691.0,17367.0,9.0
190150,Columbia University in the City of New York,8216,0.0591,1512.0,34.0,0.9582,59430.0,59430.0,15.0
224554,Texas A & M University-Commerce,8201,0.3437,1050.0,20.0,0.4,8748.0,21198.0,9.0
239105,Marquette University,8200,0.8166,1271.0,27.0,0.8469,41870.0,41870.0,14.0
159647,Louisiana Tech University,8192,0.6307,1219.0,25.0,0.5363,9645.0,18558.0,14.0
180489,The University of Montana,8173,0.882,1150.0,23.0,0.4555,7244.0,24959.0,13.0
240480,University of Wisconsin-Stevens Point,8161,0.8329,1120.0,22.0,0.6209,8239.0,16506.0,13.0
176965,University of Central Missouri,8113,0.8597,1105.0,22.0,0.494,7673.0,14442.0,13.0
479956,Pennsylvania State University-World Campus,8102,0.5426,1139.0,24.0,0.2927,13988.0,13988.0,5.0
237525,Marshall University,8086,0.9062,1100.0,22.0,0.4591,8128.0,18614.0,13.0
160755,Tulane University of Louisiana,7920,0.1733,1428.0,32.0,0.8536,54820.0,54820.0,14.0
211158,Bloomsburg University of Pennsylvania,7920,0.7678,1073.0,22.0,0.5958,10958.0,22782.0,12.0
130493,Southern Connecticut State University,7890,0.6623,1027.0,21.0,0.5052,10954.0,23464.0,11.0
445188,University of California-Merced,7881,0.6617,1123.0,23.0,0.6615,13538.0,42530.0,12.0
185828,New Jersey Institute of Technology,7820,0.6366,1287.0,28.0,0.652,17338.0,32750.0,15.0
110361,California Baptist University,7811,0.7955,1103.0,22.0,0.5491,33478.0,33478.0,13.0
240462,University of Wisconsin-Platteville,7786,0.8236,1150.0,23.0,0.536,7796.0,15646.0,13.0
133650,Florida Agricultural and Mechanical University,7711,0.3886,1097.0,21.0,0.5087,5785.0,17725.0,13.0
178402,University of Missouri-Kansas City,7681,0.5648,1204.0,25.0,0.4886,8178.0,20207.0,15.0
229063,Texas Southern University,7604,0.5663,920.0,17.0,0.2135,9173.0,21623.0,11.0
166027,Harvard University,7582,0.0473,1520.0,34.0,0.9771,50420.0,50420.0,14.0
142285,University of Idaho,7528,0.7725,1125.0,23.0,0.5938,7864.0,25500.0,13.0
131159,American University,7485,0.3154,1320.0,29.0,0.7982,48459.0,48459.0,14.0
100706,University of Alabama in Huntsville,7458,0.8087,1314.0,28.0,0.5187,10714.0,22362.0,15.0
240417,University of Wisconsin-Stout,7445,0.9011,1135.0,23.0,0.5822,9457.0,17424.0,13.0
216038,Slippery Rock University of Pennsylvania,7436,0.7317,1096.0,22.0,0.6659999999999999,10757.0,14615.0,13.0
172051,Saginaw Valley State University,7431,0.7739,1101.0,23.0,0.4297,10308.0,24215.0,13.0
130226,Quinnipiac University,7371,0.7247,1190.0,26.0,0.7708,47960.0,47960.0,14.0
151306,University of Southern Indiana,7369,0.9458,1094.0,22.0,0.4665,8349.0,19436.0,13.0
229814,West Texas A & M University,7368,0.6488,1090.0,22.0,0.43700000000000006,7935.0,9304.0,9.0
179867,Washington University in St Louis,7356,0.1503,1506.0,34.0,0.9485,53399.0,53399.0,14.0
213349,Kutztown University of Pennsylvania,7335,0.831,1058.0,21.0,0.5462,10802.0,22626.0,13.0
115755,Humboldt State University,7300,0.7679,1074.0,21.0,0.5179,7675.0,19555.0,13.0
230603,Southern Utah University,7293,0.7918,1183.0,24.0,0.4926,6770.0,20586.0,12.0
193654,The New School,7274,0.5673,1265.0,27.0,0.7164,49064.0,49064.0,15.0
