UNITID,INSTNM,UGDS
234076,University of Virginia-Main Campus,16405
110538,California State University-Chico,16317
244437,Georgia State University-Perimeter College,16312
199148,University of North Carolina at Greensboro,16238
190594,CUNY Hunter College,16205
190655,CUNY New York City College of Technology,16204
123341,Sierra College,16171
169248,Central Michigan University,16157
144865,College of DuPage,16152
198260,Central Piedmont Community College,16065
179308,Saint Louis Community College,15918
137209,Seminole State College of Florida,15890
115296,Grossmont College,15838
170790,Macomb Community College,15793
105154,Mesa Community College,15775
184782,Rowan University,15755
190664,CUNY Queens College,15645
190628,CUNY LaGuardia Community College,15592
220862,University of Memphis,15563
212054,Drexel University,15557
150136,Ball State University,15529
171571,Oakland University,15476
215239,Community College of Philadelphia,15470
169798,Eastern Michigan University,15325
193478,Nassau Community College,15322
139755,Georgia Institute of Technology-Main Campus,15201
450933,Columbia Southern University,15159
190415,Cornell University,15105
212878,Harrisburg Area Community College,15099
122658,San Joaquin Delta College,15097
454227,Chamberlain University-Illinois,15087
237011,Western Washington University,15071
117733,Los Angeles Valley College,15006
205470,Sinclair Community College,14940
206084,University of Toledo,14893
366711,California State University-San Marcos,14871
196413,Syracuse University,14759
119216,Mt San Jacinto Community College District,14703
190512,CUNY Bernard M Baruch College,14629
180461,Montana State University,14566
227924,San Antonio College,14564
210605,Community College of Allegheny County,14497
157289,University of Louisville,14488
144740,DePaul University,14280
227766,Richland College,14255
216764,West Chester University of Pennsylvania,14249
160658,University of Louisiana at Lafayette,14245
136172,University of North Florida,14223
223232,Baylor University,14159
199218,University of North Carolina Wilmington,14076
113236,Cypress College,14068
196079,Binghamton University,13990
157951,Western Kentucky University,13959
190549,CUNY Brooklyn College,13954
239248,Milwaukee Area Technical College,13906
207935,Tulsa Community College,13903
110547,California State University-Dominguez Hills,13871
217475,Community College of Rhode Island,13819
167358,Northeastern University,13760
217484,University of Rhode Island,13743
201441,Bowling Green State University-Main Campus,13729
200800,University of Akron Main Campus,13676
433660,Florida Gulf Coast University,13639
104708,Glendale Community College,13588
177995,Metropolitan Community College-Kansas City,13533
127200,Front Range Community College,13461
196060,SUNY at Albany,13434
122384,San Diego Miramar College,13420
166513,University of Massachusetts-Lowell,13385
119137,Moorpark College,13282
114716,Foothill College,13228
100663,University of Alabama at Birmingham,13186
203331,Eastern Gateway Community College,13157
102368,Troy University,13147
206941,University of Central Oklahoma,13118
190673,CUNY Queensborough Community College,13101
113096,Cosumnes River College,13045
158662,Delgado Community College,12978
118912,MiraCosta College,12960
122889,Santa Barbara City College,12920
195003,Rochester Institute of Technology,12886
190600,CUNY John Jay College of Criminal Justice,12852
147703,Northern Illinois University,12761
482477,DeVry University-Illinois,12743
243601,Universidad Ana G. Mendez-Gurabo Campus,12734
122339,San Diego City College,12730
110574,California State University-East Bay,12728
183044,University of New Hampshire-Main Campus,12668
134608,Indian River State College,12652
133508,Florida SouthWestern State College,12651
111920,Chabot College,12621
141574,University of Hawaii at Manoa,12609
225432,University of Houston-Downtown,12572
115001,Glendale Community College,12570
248934,ECPI University,12567
190567,CUNY City College,12503
155061,Fort Hays State University,12456
137096,Santa Fe College,12449
420398,Northwest Vista College,12378
183743,Bergen Community College,12358
132693,Eastern Florida State College,12287
156620,Eastern Kentucky University,12246
181394,University of Nebraska at Omaha,12230
166638,University of Massachusetts-Boston,12229
131469,George Washington University,12161
130907,Delaware Technical Community College-Terry,12152
109350,Antelope Valley College,12080
243197,University of Puerto Rico-Mayaguez,12060
125028,Ventura College,12036
170055,Grand Rapids Community College,12000
195809,St John's University-New York,11907
153214,Des Moines Area Community College,11901
123527,San Bernardino Valley College,11894
126562,University of Colorado Denver/Anschutz Medical Campus,11892
176372,University of Southern Mississippi,11834
190558,College of Staten Island CUNY,11815
112172,Citrus College,11745
146719,Loyola University Chicago,11727
185262,Kean University,11679
447689,Georgia Gwinnett College,11676
173920,Minnesota State University-Mankato,11675
117788,Los Angeles City College,11656
202134,Cleveland State University,11603
190637,CUNY Lehman College,11559
117724,Los Angeles Trade Technical College,11532
243221,University of Puerto Rico-Rio Piedras,11503
140951,Savannah College of Art and Design,11363
211927,Delaware County Community College,11314
228529,Tarleton State University,11312
115393,Hartnell College,11274
224350,Del Mar College,11261
116439,Irvine Valley College,11253
193326,Monroe Community College,11251
146296,Joliet Junior College,11216
165112,Bunker Hill Community College,11216
200332,North Dakota State University-Main Campus,11182
133386,Daytona State College,11158
163268,University of Maryland-Baltimore County,11156
156125,Wichita State University,11148
188030,New Mexico State University-Main Campus,11139
171535,Oakland Community College,11067
240189,University of Wisconsin-Whitewater,11045
169910,Ferris State University,11008
155210,Johnson County Community College,11007
160612,Southeastern Louisiana University,10994
115126,Golden West College,10881
135726,University of Miami,10873
149842,William Rainey Harper College,10791
149231,Southern Illinois University-Edwardsville,10786
177065,Columbia College,10767
215062,University of Pennsylvania,10764
220075,East Tennessee State University,10760
240365,University of Wisconsin-Oshkosh,10749
207449,Oklahoma City Community College,10737
161767,Anne Arundel Community College,10720
123217,College of the Sequoias,10714
137759,Tallahassee Community College,10711
238263,Madison Area Technical College,10691
202356,Cuyahoga Community College District,10658
170657,Lansing Community College,10655
231174,University of Vermont,10612
127820,Pikes Peak Community College,10562
234827,Central Washington University,10529
399212,Santiago Canyon College,10519
125471,West Los Angeles College,10507
190619,CUNY Kingsborough Community College,10506
240268,University of Wisconsin-Eau Claire,10485
102553,University of Alaska Anchorage,10482
126580,University of Colorado Colorado Springs,10475
228431,Stephen F Austin State University,10474
141334,University of West Georgia,10448
113573,College of the Desert,10418
235097,Eastern Washington University,10379
151324,Indiana State University,10348
224110,North Central Texas College,10339
199102,North Carolina A & T State University,10299
197294,SUNY Westchester Community College,10297
198622,Guilford Technical Community College,10288
224572,Eastfield College,10276
426314,Embry-Riddle Aeronautical University-Worldwide,10254
146472,College of Lake County,10235
147378,Moraine Valley Community College,10219
242972,National University College,10203
157447,Northern Kentucky University,10201
163657,Prince George's Community College,10173
110334,Cabrillo College,10164
221740,The University of Tennessee-Chattanooga,10152
206604,Wright State University-Main Campus,10140
172617,Washtenaw Community College,10138
170240,Henry Ford College,10135
223524,Brookhaven College,10114
183859,Brookdale Community College,10097
102094,University of South Alabama,10035
206695,Youngstown State University,10030
185536,Middlesex County College,9999
110246,Butte College,9942
223816,Central Texas College,9940
177472,Ozarks Technical Community College,9934
200280,University of North Dakota,9910
172635,Wayne County Community College District,9905
187046,Thomas Edison State University,9883
118718,Merced College,9873
240727,University of Wyoming,9854
200004,Western Carolina University,9835
413413,Capella University,9799
465812,Independence University,9779
224147,Texas A & M University-Corpus Christi,9672
218894,Trident Technical College,9670
164924,Boston College,9639
217819,College of Charleston,9622
125091,Victor Valley College,9611
198534,Fayetteville Technical Community College,9567
226134,Laredo College,9560
190530,CUNY Bronx Community College,9533
240329,University of Wisconsin-La Crosse,9517
175786,Hinds Community College,9501
229355,Tyler Junior College,9491
218724,Coastal Carolina University,9474
112385,Coastline Community College,9459
149222,Southern Illinois University-Carbondale,9447
228875,Texas Christian University,9407
196042,Farmingdale State College,9394
191241,Fordham University,9392
154095,University of Northern Iowa,9391
138354,The University of West Florida,9371
229179,Texas Woman's University,9336
241739,Universidad Ana G. Mendez-Cupey Campus,9331
128771,Central Connecticut State University,9325
219356,South Dakota State University,9314
165024,Bridgewater State University,9312
110495,California State University-Stanislaus,9272
218353,Midlands Technical College,9195
178721,Park University,9191
136400,Pasco-Hernando State College,9178
218113,Greenville Technical College,9167
110486,California State University-Bakersfield,9142
210809,American College of Financial Services,9121
174233,University of Minnesota-Duluth,9108
460464,Norco College,9073
213020,Indiana University of Pennsylvania-Main Campus,9069
219602,Austin Peay State University,9064
487320,Texas State Technical College,9061
108807,Allan Hancock College,9045
130183,Post University,9017
174783,Saint Cloud State University,8983
187198,Union County College,8975
214379,Northampton County Area Community College,8952
156921,Jefferson Community and Technical College,8932
106704,University of Central Arkansas,8906
127741,University of Northern Colorado,8903
161253,University of Maine,8861
221847,Tennessee Technological University,8805
243346,Universidad Ana G. Mendez-Carolina Campus,8794
172200,Schoolcraft College,8776
191083,Erie Community College,8773
153737,Kirkwood Community College,8772
186399,Rutgers University-Newark,8761
138309,Rasmussen College-Florida,8740
448886,Arizona State University-Downtown Phoenix,8697
214111,Montgomery County Community College,8653
187444,William Paterson University of New Jersey,8643
123572,Sonoma State University,8642
117052,Reedley College,8626
106458,Arkansas State University-Main Campus,8623
226091,Lamar University,8623
227146,Navarro College,8601
162779,Howard Community College,8598
221643,Pellissippi State Community College,8579
117894,Los Medanos College,8577
186876,Stockton University,8569
152080,University of Notre Dame,8568
460394,Moreno Valley College,8553
227526,Prairie View A & M University,8524
208390,Chemeketa Community College,8514
202480,University of Dayton,8508
117867,Los Angeles Mission College,8496
364025,Chandler-Gilbert Community College,8493
137032,Saint Leo University,8484
105428,Phoenix College,8472
227191,North Lake College,8458
147767,Northwestern University,8451
140331,Chattahoochee Technical College,8442
194310,Pace University,8439
137847,The University of Tampa,8422
141264,Valdosta State University,8404
196264,SUNY Empire State College,8398
127556,Colorado Mesa University,8384
221485,Southwest Tennessee Community College,8382
179557,Southeast Missouri State University,8379
131113,Wilmington University,8377
168847,Baker College,8319
242422,Instituto de Banca y Comercio Inc,8295
136516,Polk State College,8287
183938,Camden County College,8285
117247,Laney College,8271
101514,John C Calhoun State Community College,8270
160038,Northwestern State University of Louisiana,8265
490805,Purdue University Northwest,8244
190150,Columbia University in the City of New York,8216
135391,State College of Florida-Manatee-Sarasota,8203
224554,Texas A & M University-Commerce,8201
239105,Marquette University,8200
159647,Louisiana Tech University,8192
180489,The University of Montana,8173
240480,University of Wisconsin-Stevens Point,8161
183877,Rowan College at Burlington County,8134
176965,University of Central Missouri,8113
479956,Pennsylvania State University-World Campus,8102
237525,Marshall University,8086
366401,Las Positas College,8048
149532,Triton College,8029
156392,Bluegrass Community and Technical College,7999
123563,Solano Community College,7972
196130,SUNY Buffalo State,7944
191126,Fashion Institute of Technology,7938
445027,American InterContinental University,7932
160755,Tulane University of Louisiana,7920
211158,Bloomsburg University of Pennsylvania,7920
106467,Arkansas Tech University,7896
130493,Southern Connecticut State University,7890
445188,University of California-Merced,7881
233277,Radford University,7880
147800,Oakton Community College,7875
114266,Evergreen Valley College,7865
113193,Cuesta College,7853
185828,New Jersey Institute of Technology,7820
110361,California Baptist University,7811
444219,Folsom Lake College,7811
205841,Stark State College,7805
240462,University of Wisconsin-Platteville,7786
176071,Mississippi Gulf Coast Community College,7776
123509,Skyline College,7772
136473,Pensacola State College,7771
120290,Ohlone College,7768
122791,College of San Mateo,7759
384333,Estrella Mountain Community College,7738
133650,Florida Agricultural and Mechanical University,7711
437103,Baton Rouge Community College,7709
224615,El Centro College,7693
178402,University of Missouri-Kansas City,7681
234933,Clark College,7676
227854,St Philip's College,7676
476975,Colorado State University-Global Campus,7671
226204,Lee College,7643
230171,Dixie State University,7627
182500,Truckee Meadows Community College,7611
229063,Texas Southern University,7604
142276,Idaho State University,7593
166027,Harvard University,7582
191719,Hudson Valley Community College,7562
144944,Elgin Community College,7547
184995,Hudson County Community College,7540
122746,San Jose City College,7531
142285,University of Idaho,7528
131159,American University,7485
226930,Mountain View College,7468
100706,University of Alabama in Huntsville,7458
175315,Century College,7455
240417,University of Wisconsin-Stout,7445
163851,Salisbury University,7444
117690,Los Angeles Harbor College,7442
140012,Gwinnett Technical College,7439
216038,Slippery Rock University of Pennsylvania,7436
172051,Saginaw Valley State University,7431
113218,Cuyamaca College,7412
130226,Quinnipiac University,7371
151306,University of Southern Indiana,7369
229814,West Texas A & M University,7368
222053,Volunteer State Community College,7364
179867,Washington University in St Louis,7356
203748,Lorain County Community College,7346
222576,Amarillo College,7340
213349,Kutztown University of Pennsylvania,7335
115755,Humboldt State University,7300
230603,Southern Utah University,7293
193654,The New School,7274
151102,Purdue University Fort Wayne,7270
115861,Imperial Valley College,7265
228158,South Plains College,7241
144209,City Colleges of Chicago-Harold Washington College,7166
178420,University of Missouri-St Louis,7136
190691,CUNY York College,7126
441937,California State University-Channel Islands,7105
181303,Metropolitan Community College Area,7105
211307,Bucks County Community College,7104
119605,National University,7097
131496,Georgetown University,7089
243744,Stanford University,7083
169521,Delta College,7067
175272,Winona State University,7052
174428,Normandale Community College,7043
196194,SUNY College at Oswego,7039
111948,Chapman University,7026
185873,Ocean County College,7026
196121,SUNY College at Brockport,7015
184481,Essex County College,7014
139658,Emory University,6975
171137,University of Michigan-Dearborn,6965
226152,Texas A & M International University,6962
101505,Jefferson State Community College,6937
482158,Middle Georgia State University,6931
119067,Monterey Peninsula College,6927
179159,Saint Louis University,6917
125231,Walden University,6910
126289,Arapahoe Community College,6906
108232,Academy of Art University,6898
187134,The College of New Jersey,6886
198154,Cape Fear Community College,6885
143215,Southwestern Illinois College,6847
221999,Vanderbilt University,6840
157401,Murray State University,6830
216597,Villanova University,6819
227304,Odessa College,6814
154800,Butler Community College,6790
178411,Missouri University of Science and Technology,6785
221184,Nashville State Community College,6784
246354,Palo Alto College,6775
120421,Oxnard College,6770
174020,Metropolitan State University,6768
234669,Bellevue College,6757
149772,Western Illinois University,6754
232414,J Sargeant Reynolds Community College,6753
217156,Brown University,6752
149727,Waubonsee Community College,6752
226578,McLennan Community College,6739
126942,Community College of Denver,6738
228802,The University of Texas at Tyler,6732
171456,Northern Michigan University,6722
125499,West Valley College,6719
219824,Chattanooga State Community College,6692
489201,Clovis Community College,6678
104160,Arizona Western College,6673
122612,University of San Francisco,6661
459994,Strayer University-Global Region,6658
184180,County College of Morris,6654
167987,University of Massachusetts-Dartmouth,6649
442569,Grantham University,6627
166887,Middlesex Community College,6620
219709,Belmont University,6620
191649,Hofstra University,6616
209038,Lane Community College,6607
144050,University of Chicago,6600
214041,Millersville University of Pennsylvania,6597
198419,Duke University,6596
194824,Rensselaer Polytechnic Institute,6590
196176,State University of New York at New Paltz,6586
240277,University of Wisconsin-Green Bay,6576
217235,Johnson & Wales University-Providence,6569
190585,CUNY Hostos Community College,6563
117946,Loyola Marymount University,6557
198552,Forsyth Technical Community College,6542
185509,Mercer County Community College,6530
165033,Bristol Community College,6509
409698,California State University-Monterey Bay,6502
144281,Columbia College Chicago,6496
186645,Raritan Valley Community College,6491
167534,Quinsigamond Community College,6488
170541,Kalamazoo Valley Community College,6488
211440,Carnegie Mellon University,6483
217420,Rhode Island College,6480
177968,Lindenwood University,6458
118930,Mission College,6452
228246,Southern Methodist University,6448
239488,Northeast Wisconsin Technical College,6443
201928,Cincinnati State Technical and Community College,6438
458919,Strayer University-Georgia,6428
163453,Morgan State University,6404
455114,College of Western Idaho,6401
162122,College of Southern Maryland,6399
145682,Illinois Central College,6397
101480,Jacksonville State University,6394
180814,Bellevue University,6377
167729,Salem State University,6369
231624,William & Mary,6349
195030,University of Rochester,6348
238722,Fox Valley Technical College,6347
174914,University of St Thomas,6344
164748,Berklee College of Music,6332
207263,Northeastern State University,6332
123299,Shasta College,6331
483045,Central Georgia Technical College,6331
106245,University of Arkansas at Little Rock,6328
196149,SUNY Cortland,6325
192448,Long Island University,6323
147776,Northeastern Illinois University,6306
159993,University of Louisiana at Monroe,6293
229799,Weatherford College,6288
152637,Vincennes University,6282
488679,Indiana Wesleyan University-National & Global,6280
130396,Gateway Community College,6274
139366,Columbus State University,6266
144218,City Colleges of Chicago-Wilbur Wright College,6257
157386,Morehead State University,6253
219471,University of South Dakota,6228
198516,Elon University,6196
225414,University of Houston-Clear Lake,6196
194222,Onondaga Community College,6190
131520,Howard University,6166
229841,Wharton County Junior College,6165
169275,Mott Community College,6162
199333,Pitt Community College,6131
232450,John Tyler Community College,6126
185129,New Jersey City University,6121
221838,Tennessee State University,6116
191968,Ithaca College,6072
105668,Rio Salado College,6066
181640,Southeast Community College Area,6057
234979,Columbia Basin College,6051
367459,NorthWest Arkansas Community College,6034
159717,McNeese State University,6022
196185,SUNY Oneonta,6021
233754,Thomas Nelson Community College,6019
212106,Duquesne University,6008
218140,Horry-Georgetown Technical College,6003
158431,Bossier Parish Community College,5986
176178,Northwest Mississippi Community College,5967
186034,Passaic County Community College,5964
130794,Yale University,5963
199281,University of North Carolina at Pembroke,5960
118772,Merritt College,5942
184791,Rowan College of South Jersey Gloucester Campus,5942
133553,Embry-Riddle Aeronautical University-Daytona Beach,5925
127909,Red Rocks Community College,5920
190646,CUNY Medgar Evers College,5919
186584,Seton Hall University,5919
199157,North Carolina Central University,5913
159939,University of New Orleans,5909
130253,Sacred Heart University,5907
222831,Angelo State University,5892
236753,Tacoma Community College,5886
193016,Mercy College,5870
364016,Paradise Valley Community College,5843
139861,Georgia College & State University,5834
204945,Owens Community College,5812
228705,Texas A & M University-Kingsville,5811
166823,Massasoit Community College,5809
127060,University of Denver,5791
174136,Minneapolis Community and Technical College,5764
122436,University of San Diego,5760
262031,St Charles Community College,5745
235343,Green River College,5745
101879,University of North Alabama,5741
171128,Michigan Technological University,5736
139700,Georgia Highlands College,5721
132851,College of Central Florida,5711
485111,Georgia Military College,5704
112826,Contra Costa College,5702
129729,Naugatuck Valley Community College,5699
459949,Texas A&M University-San Antonio,5673
113111,Crafton Hills College,5661
105747,Scottsdale Community College,5660
124113,Taft College,5656
238759,Gateway Technical College,5656
139311,Clayton  State University,5630
213525,Lehigh Carbon Community College,5620
186371,Rutgers University-Camden,5618
235149,Everett Community College,5618
160621,Southern University and A & M College,5612
112686,Compton College,5605
223773,Cedar Valley College,5602
212115,East Stroudsburg University of Pennsylvania,5599
168148,Tufts University,5597
207670,Rose State College,5587
137564,Southeastern University,5570
240471,University of Wisconsin-River Falls,5570
162928,Johns Hopkins University,5567
138716,Albany State University,5545
109785,Azusa Pacific University,5545
484631,University of Phoenix-California,5544
159966,Nicholls State University,5543
209074,Linn-Benton Community College,5516
122931,Santa Clara University,5504
101161,Coastal Alabama Community College,5494
196167,SUNY College at Geneseo,5490
129695,Manchester Community College,5489
193308,Monroe College,5482
187620,New Mexico State University-Dona Ana,5472
195058,Rockland Community College,5430
148380,Rock Valley College,5415
192819,Marist College,5405
236692,Spokane Community College,5404
218742,University of South Carolina-Upstate,5403
144166,City Colleges of Chicago-Malcolm X College,5384
242653,Inter American University of Puerto Rico-Metro,5377
226833,Midwestern State University,5372
377555,University of Washington-Bothell Campus,5363
221768,The University of Tennessee-Martin,5354
139278,West Georgia Technical College,5346
171146,University of Michigan-Flint,5343
216010,Shippensburg University of Pennsylvania,5343
147916,Parkland College,5320
225627,University of the Incarnate Word,5312
209250,Mt Hood Community College,5311
188429,Adelphi University,5307
175856,Jackson State University,5305
186131,Princeton University,5301
175041,Saint Paul College,5295
366252,Pennsylvania College of Technology,5289
161554,University of Southern Maine,5281
172963,Anoka-Ramsey Community College,5266
186201,Ramapo College of New Jersey,5262
198570,Gaston College,5261
196592,Touro College,5243
235316,Gonzaga University,5237
108092,University of Arkansas-Fort Smith,5235
196246,SUNY College at Plattsburgh,5229
199847,Wake Forest University,5225
190840,Dutchess Community College,5224
162007,Bowie State University,5197
178624,Northwest Missouri State University,5193
208406,Clackamas Community College,5187
482149,Augusta University,5146
241410,Pontifical Catholic University of Puerto Rico-Ponce,5144
221908,Northeast State Community College,5132
201645,Case Western Reserve University,5131
178341,Missouri Southern State University,5122
218885,Tri-County Technical College,5117
122685,San Joaquin Valley College-Visalia,5113
167312,North Shore Community College,5112
168263,Westfield State University,5110
117140,University of La Verne,5098
232195,Germanna Community College,5088
125170,Berkeley City College,5072
155681,Pittsburg State University,5067
127158,Emily Griffith Technical College,5066
221096,Motlow State Community College,5065
211361,California University of Pennsylvania,5063
207397,Oklahoma State University-Oklahoma City,5058
129941,University of New Haven,5041
213543,Lehigh University,5030
236708,Spokane Falls Community College,5019
168005,Suffolk University,5012
168430,Worcester State University,4996
100654,Alabama A & M University,4990
104346,Central Arizona College,4976
108667,College of Alameda,4975
235237,Pierce College-Fort Steilacoom,4970
206622,Xavier University,4955
126669,Colorado Christian University,4936
194240,Orange County Community College,4921
198543,Fayetteville State University,4915
189547,SUNY Broome Community College,4911
117715,Los Angeles Southwest College,4909
178615,Truman State University,4906
126775,Colorado School of Mines,4906
126119,Yuba College,4901
219888,Columbia State Community College,4895
111896,Cerro Coso Community College,4890
119331,Napa Valley College,4887
130776,Western Connecticut State University,4872
111434,Canada College,4867
240125,Waukesha County Technical College,4866
136215,Nova Southeastern University,4856
231712,Christopher Newport University,4853
141796,Kapiolani Community College,4846
434061,South Louisiana Community College,4829
215770,Saint Joseph's University,4814
174376,North Hennepin Community College,4811
188100,San Juan College,4790
169479,Davenport University,4782
183655,Atlantic Cape Community College,4768
156082,Washburn University,4767
140447,Mercer University,4765
129525,University of Hartford,4750
161545,Southern Maine Community College,4733
139463,Dalton State College,4715
162706,Harford Community College,4711
228608,Temple College,4693
167376,Northern Essex Community College,4693
175810,Holmes Community College,4690
166133,Holyoke Community College,4682
137281,Saint Johns River State College,4677
236595,Seattle University,4674
129215,Eastern Connecticut State University,4674
102614,University of Alaska Fairbanks,4657
114938,Gavilan College,4656
201955,University of Cincinnati-Blue Ash College,4654
129543,Housatonic Community College,4651
196237,SUNY College at Old Westbury,4645
232937,Norfolk State University,4636
141811,Leeward Community College,4634
236188,Olympic College,4634
144892,Eastern Illinois University,4631
222062,Walters State Community College,4620
199999,Winston-Salem State University,4610
453163,Strayer University-North Carolina,4604
151342,Indiana University-South Bend,4603
106148,Yavapai College,4598
143358,Bradley University,4598
185572,Monmouth University,4595
