UNITID,INSTNM,UGDS,PCTPELL,ADM_RATE,SAT_AVG,ACTCMMID,C150_4,MN_EARN_WNE_P8
236948,University of Washington-Seattle Campus,30905,0.2161,0.4869,1347.0,30.0,0.8416,61000
110635,University of California-Berkeley,30845,0.2676,0.1484,1448.0,33.0,0.914,68100
229115,Texas Tech University,30795,0.281,0.7067,1175.0,25.0,0.6008,54500
110644,University of California-Davis,30698,0.3822,0.4107,1292.0,28.0,0.8645,56600
240444,University of Wisconsin-Madison,30360,0.1412,0.5173,1365.0,30.0,0.8722,58800
110680,University of California-San Diego,30279,0.3629,0.3006,1372.0,30.0,0.8590000000000001,58900
163286,University of Maryland-College Park,30184,0.1915,0.4716,1390.0,31.0,0.8618,59500
170976,University of Michigan-Ann Arbor,30079,0.1626,0.2283,1434.0,32.0,0.9189,68200
122409,San Diego State University,30018,0.3397,0.3458,1213.0,25.0,0.7409,48500
126614,University of Colorado Boulder,29753,0.1644,0.8154,1281.0,28.0,0.7077,50200
110653,University of California-Irvine,29722,0.4212,0.2876,1316.0,29.0,0.8337,54300
139959,University of Georgia,29474,0.2181,0.4863,1345.0,30.0,0.8574,53000
153603,Iowa State University,29248,0.2113,0.9059999999999999,1219.0,25.0,0.7472,49300
110617,California State University-Sacramento,28439,0.5403,0.6386,1030.0,19.0,0.5114,48100
233921,Virginia Polytechnic Institute and State University,27730,0.1605,0.6485,1293.0,28.0,0.8373,59000
229027,The University of Texas at San Antonio,27380,0.4385,0.7903,1131.0,23.0,0.3969,44800
122755,San Jose State University,27125,0.4297,0.5466,1143.0,23.0,0.6491,54300
139940,Georgia State University,26489,0.5031,0.7137,1160.0,24.0,0.5426,43300
193900,New York University,26339,0.19699999999999998,0.1999,1419.0,32.0,0.8519,68700
218663,University of South Carolina-Columbia,26300,0.2076,0.6306,1287.0,28.0,0.7702,49900
201885,University of Cincinnati-Main Campus,25973,0.2168,0.7312,1269.0,27.0,0.6802,44400
122597,San Francisco State University,25799,0.4603,0.7176,1054.0,20.0,0.5489999999999999,49000
236939,Washington State University,25675,0.32299999999999995,0.7719,1123.0,23.0,0.5889,51000
232186,George Mason University,25508,0.302,0.8106,1227.0,27.0,0.6999,56300
110529,California State Polytechnic University-Pomona,24841,0.4881,0.5515,1143.0,23.0,0.7111,49400
209542,Oregon State University,24787,0.2533,0.8063,1205.0,25.0,0.6703,49000
182281,University of Nevada-Las Vegas,24707,0.3747,0.8204,1113.0,22.0,0.4285,45700
227368,The University of Texas Rio Grande Valley,24596,0.6296,0.8104,1035.0,20.0,0.4587,40600
126818,Colorado State University-Fort Collins,24210,0.2318,0.8387,1197.0,26.0,0.7115,46200
110592,California State University-Los Angeles,24163,0.6871,0.4152,978.0,18.0,0.485,44200
100858,Auburn University,24147,0.1537,0.7543,1289.0,28.0,0.7812,50800
199139,University of North Carolina at Charlotte,23939,0.3668,0.6683,1190.0,24.0,0.5896,44800
199193,North Carolina State University at Raleigh,23708,0.2115,0.4685,1336.0,29.0,0.8062,50700
159391,Louisiana State University and Agricultural & Mechanical College,23468,0.2037,0.7423,1242.0,26.0,0.6657,52000
153658,University of Iowa,23410,0.1964,0.8267,1233.0,26.0,0.7321,56100
230764,University of Utah,23396,0.2777,0.6686,1236.0,26.0,0.695,55300
133669,Florida Atlantic University,23265,0.3941,0.5932,1159.0,23.0,0.5226,44200
166629,University of Massachusetts-Amherst,23202,0.2405,0.5992,1302.0,29.0,0.7982,51600
106397,University of Arkansas,23121,0.1998,0.7747,1238.0,26.0,0.6553,46900
110705,University of California-Santa Barbara,23063,0.3707,0.322,1360.0,30.0,0.8185,52100
221759,The University of Tennessee-Knoxville,22653,0.2644,0.7778,1303.0,28.0,0.725,51000
234030,Virginia Commonwealth University,22497,0.2848,0.8625,1172.0,25.0,0.6708,44200
198464,East Carolina University,22330,0.3458,0.8220000000000001,1124.0,23.0,0.6452,41700
139931,Georgia Southern University,22239,0.3697,0.6767,1139.0,23.0,0.5049,42500
204857,Ohio University-Main Campus,22072,0.2721,0.7829999999999999,1170.0,24.0,0.6435,41200
178396,University of Missouri-Columbia,22030,0.1916,0.7784,1244.0,26.0,0.6902,49600
203517,Kent State University at Kent,21793,0.298,0.8535,1131.0,23.0,0.5966,38500
157085,University of Kentucky,21746,0.2381,0.9448,1239.0,26.0,0.6616,51700
110556,California State University-Fresno,21732,0.5954,0.5753,1019.0,19.0,0.5399,43400
207500,University of Oklahoma-Norman Campus,21675,0.2306,0.7769,1249.0,26.0,0.672,56000
230728,Utah State University,21658,0.3515,0.8905,1201.0,25.0,0.4959,43400
170082,Grand Valley State University,21589,0.3157,0.8275,1158.0,24.0,0.6614,42800
196088,University at Buffalo,21404,0.325,0.5585,1250.0,27.0,0.7552,54400
228796,The University of Texas at El Paso,21291,0.5867,0.9999,1035.0,20.0,0.3938,39300
110422,California Polytechnic State University-San Luis Obispo,21047,0.1818,0.3017,1339.0,29.0,0.8174,63300
240453,University of Wisconsin-Milwaukee,21027,0.3497,0.7403,1120.0,22.0,0.4429,43000
151111,Indiana University-Purdue University-Indianapolis,20651,0.3619,0.8112,1111.0,23.0,0.4747,49300
181464,University of Nebraska-Lincoln,20592,0.22699999999999998,0.7961,1236.0,26.0,0.6873,45500
110671,University of California-Riverside,20574,0.5386,0.5057,1229.0,26.0,0.7453,45300
238032,West Virginia University,20499,0.2416,0.8161,1169.0,24.0,0.5953,46000
145600,University of Illinois at Chicago,20435,0.5339,0.7555,1145.0,24.0,0.5936,54300
207388,Oklahoma State University-Main Campus,20323,0.2813,0.7379,1209.0,25.0,0.6129,50500
228787,The University of Texas at Dallas,19837,0.3434,0.6922,1330.0,29.0,0.7234,54400
232423,James Madison University,19679,0.1532,0.7113,1212.0,26.0,0.8363,53200
164076,Towson University,19623,0.2992,0.79,1131.0,23.0,0.7264,49000
217882,Clemson University,19564,0.1721,0.4719,1337.0,30.0,0.8296,53900
123961,University of Southern California,19548,0.2115,0.1296,1445.0,32.0,0.9239,76900
232982,Old Dominion University,19194,0.3976,0.8699,1093.0,21.0,0.5159,44000
155317,University of Kansas,19135,0.2182,0.9171,1250.0,26.0,0.6478,52300
215293,University of Pittsburgh-Pittsburgh Campus,19127,0.1594,0.5927,1367.0,31.0,0.8252,50000
130943,University of Delaware,19060,0.1362,0.6639,1267.0,28.0,0.8136,56200
199120,University of North Carolina at Chapel Hill,18946,0.2256,0.2271,1398.0,31.0,0.8934,60800
209551,University of Oregon,18923,0.2488,0.8337,1199.0,25.0,0.7268,47000
129020,University of Connecticut,18830,0.2194,0.4877,1318.0,29.0,0.8455,57300
127565,Metropolitan State University of Denver,18809,0.3621,0.5945,1016.0,20.0,0.2816,39800
209807,Portland State University,18541,0.3862,0.902,1111.0,22.0,0.4911,44400
227881,Sam Houston State University,18498,0.3679,0.7854,1075.0,21.0,0.5209,45600
145813,Illinois State University,18044,0.2879,0.8918,1122.0,23.0,0.6911,46700
176080,Mississippi State University,18010,0.3266,0.5692,1230.0,26.0,0.5835,43200
220978,Middle Tennessee State University,18001,0.4026,0.9353,1149.0,23.0,0.4422,39200
110714,University of California-Santa Cruz,17792,0.3725,0.4737,1311.0,29.0,0.7447,44700
176017,University of Mississippi,17784,0.2516,0.8806,1207.0,25.0,0.6421,50500
110510,California State University-San Bernardino,17704,0.6364,0.5483,991.0,18.0,0.568,42400
482680,University of North Georgia,17661,0.3173,0.8094,1130.0,23.0,0.341,43900
172699,Western Michigan University,17519,0.3424,0.8109999999999999,1107.0,23.0,0.5263,42400
182290,University of Nevada-Reno,17513,0.2742,0.8815,1172.0,24.0,0.5755,48600
196097,Stony Brook University,17407,0.3447,0.4198,1326.0,29.0,0.7378,52800
187985,University of New Mexico-Main Campus,17321,0.354,0.6961,1120.0,22.0,0.4981,39000
197869,Appalachian State University,17265,0.2978,0.6946,1210.0,26.0,0.7204,38100
164988,Boston University,17238,0.1483,0.2209,1420.0,32.0,0.8817,63400
172644,Wayne State University,17114,0.442,0.7115,1127.0,24.0,0.4696,44300
204024,Miami University-Oxford,17038,0.1107,0.7455,1297.0,28.0,0.8003,48800
179566,Missouri State University-Springfield,16948,0.293,0.8497,1169.0,24.0,0.5446,40700
142115,Boise State University,16526,0.2611,0.8075,1140.0,24.0,0.4645,39200
234076,University of Virginia-Main Campus,16405,0.1293,0.2643,1427.0,32.0,0.9431,65300
110538,California State University-Chico,16317,0.4589,0.6526,1092.0,21.0,0.6627,48300
199148,University of North Carolina at Greensboro,16238,0.4799,0.8384,1100.0,23.0,0.5348,37400
169248,Central Michigan University,16157,0.3433,0.6884,1115.0,24.0,0.6164,42400
184782,Rowan University,15755,0.3317,0.7272,1122.0,24.0,0.7175,49000
220862,University of Memphis,15563,0.4573,0.843,1133.0,23.0,0.478,39000
212054,Drexel University,15557,0.2319,0.7694,1281.0,28.0,0.7356,67400
171571,Oakland University,15476,0.3151,0.8391,1145.0,25.0,0.5528,45400
169798,Eastern Michigan University,15325,0.4122,0.757,1025.0,19.0,0.4511,40100
139755,Georgia Institute of Technology-Main Campus,15201,0.1485,0.2153,1465.0,33.0,0.8734,73200
190415,Cornell University,15105,0.1621,0.1061,1471.0,33.0,0.9452,86300
237011,Western Washington University,15071,0.2623,0.8766,1193.0,26.0,0.6847,43300
206084,University of Toledo,14893,0.3097,0.9365,1145.0,23.0,0.46799999999999997,45100
366711,California State University-San Marcos,14871,0.466,0.5842,1047.0,20.0,0.5493,46800
196413,Syracuse University,14759,0.2015,0.4986,1284.0,28.0,0.8285,57500
180461,Montana State University,14566,0.2342,0.8170000000000001,1205.0,25.0,0.5736,43300
157289,University of Louisville,14488,0.287,0.7243,1227.0,26.0,0.5654,42700
216764,West Chester University of Pennsylvania,14249,0.2614,0.7444,1130.0,24.0,0.7471,44400
160658,University of Louisiana at Lafayette,14245,0.3365,0.5599,1202.0,25.0,0.4821,42000
136172,University of North Florida,14223,0.2909,0.6108,1195.0,24.0,0.5866,44100
223232,Baylor University,14159,0.1901,0.3895,1307.0,29.0,0.7908,51200
199218,University of North Carolina Wilmington,14076,0.2784,0.6125,1234.0,25.0,0.7279,41900
196079,Binghamton University,13990,0.2802,0.3981,1376.0,30.0,0.8143,57100
157951,Western Kentucky University,13959,0.3065,0.9721,1162.0,24.0,0.4456,35900
167358,Northeastern University,13760,0.121,0.1934,1466.0,33.0,0.8812,65800
217484,University of Rhode Island,13743,0.2366,0.6948,1160.0,24.0,0.6729999999999999,50700
201441,Bowling Green State University-Main Campus,13729,0.2853,0.7227,1084.0,22.0,0.5606,39300
200800,University of Akron Main Campus,13676,0.3393,0.6893,1133.0,23.0,0.3937,38500
433660,Florida Gulf Coast University,13639,0.3107,0.6492,1143.0,23.0,0.4766,44000
196060,SUNY at Albany,13434,0.4141,0.5208,1185.0,25.0,0.6362,48500
166513,University of Massachusetts-Lowell,13385,0.2719,0.7183,1240.0,27.0,0.6292,52200
100663,University of Alabama at Birmingham,13186,0.3632,0.9211,1220.0,25.0,0.5829,44100
102368,Troy University,13147,0.4015,0.8767,1082.0,21.0,0.4279,37500
206941,University of Central Oklahoma,13118,0.3683,0.7822,1105.0,22.0,0.3569,40900
195003,Rochester Institute of Technology,12886,0.2898,0.6602,1319.0,30.0,0.6748,58700
147703,Northern Illinois University,12761,0.446,0.5438,1095.0,22.0,0.4551,45100
183044,University of New Hampshire-Main Campus,12668,0.2171,0.7678,1186.0,25.0,0.7707,50800
141574,University of Hawaii at Manoa,12609,0.2932,0.8352,1155.0,24.0,0.5865,45600
225432,University of Houston-Downtown,12572,0.4796,0.8317,1012.0,19.0,0.204,45100
156620,Eastern Kentucky University,12246,0.395,0.8729,1147.0,23.0,0.4678,36300
181394,University of Nebraska at Omaha,12230,0.3466,0.8168,1135.0,23.0,0.4845,44000
131469,George Washington University,12161,0.1423,0.4187,1380.0,31.0,0.8207,74900
195809,St John's University-New York,11907,0.2781,0.7306,1181.0,26.0,0.6079,54300
126562,University of Colorado Denver/Anschutz Medical Campus,11892,0.265,0.6363,1132.0,24.0,0.4807,57100
176372,University of Southern Mississippi,11834,0.4769,0.9788,1120.0,22.0,0.48700000000000004,38200
146719,Loyola University Chicago,11727,0.2578,0.6792,1261.0,28.0,0.7424,54200
185262,Kean University,11679,0.4655,0.8598,991.0,20.0,0.4881,43400
173920,Minnesota State University-Mankato,11675,0.2725,0.6092,1105.0,22.0,0.4996,44200
202134,Cleveland State University,11603,0.4253,0.8834,1111.0,22.0,0.4526,42000
140951,Savannah College of Art and Design,11363,0.2131,0.7027,1157.0,24.0,0.6847,37700
228529,Tarleton State University,11312,0.4158,0.5507,1056.0,21.0,0.4633,43100
200332,North Dakota State University-Main Campus,11182,0.2126,0.9253,1170.0,24.0,0.5759,51900
163268,University of Maryland-Baltimore County,11156,0.2986,0.5794,1274.0,27.0,0.6839,51800
156125,Wichita State University,11148,0.3354,0.965,1152.0,23.0,0.4703,42800
188030,New Mexico State University-Main Campus,11139,0.4278,0.6566,1050.0,20.0,0.4671,34800
240189,University of Wisconsin-Whitewater,11045,0.2742,0.7578,1105.0,22.0,0.5796,41600
169910,Ferris State University,11008,0.37200000000000005,0.809,1070.0,23.0,0.4895,46100
160612,Southeastern Louisiana University,10994,0.3568,0.8963,1105.0,22.0,0.3959,38900
135726,University of Miami,10873,0.1485,0.3215,1365.0,31.0,0.8188,64900
149231,Southern Illinois University-Edwardsville,10786,0.3465,0.8744,1156.0,24.0,0.4875,45200
215062,University of Pennsylvania,10764,0.1308,0.0841,1492.0,34.0,0.9549,107800
220075,East Tennessee State University,10760,0.4081,0.8713,1167.0,24.0,0.4472,37100
240365,University of Wisconsin-Oshkosh,10749,0.2183,0.7084,1105.0,22.0,0.5337,42500
231174,University of Vermont,10612,0.1559,0.6756,1289.0,29.0,0.7633,48700
234827,Central Washington University,10529,0.3554,0.7816,1062.0,21.0,0.5473,44500
240268,University of Wisconsin-Eau Claire,10485,0.23600000000000002,0.7796,1170.0,24.0,0.6678,45400
126580,University of Colorado Colorado Springs,10475,0.3221,0.9118,1123.0,23.0,0.4459,41600
228431,Stephen F Austin State University,10474,0.4153,0.6765,1085.0,21.0,0.4844,41400
141334,University of West Georgia,10448,0.4705,0.5819,1021.0,20.0,0.4225,39100
235097,Eastern Washington University,10379,0.3726,0.6342,991.0,20.0,0.4409,42400
151324,Indiana State University,10348,0.425,0.8991,1019.0,20.0,0.4078,38500
199102,North Carolina A & T State University,10299,0.6034,0.6143,1032.0,20.0,0.5274,35500
157447,Northern Kentucky University,10201,0.3079,0.8926,1148.0,23.0,0.4248,38400
221740,The University of Tennessee-Chattanooga,10152,0.3388,0.7562,1185.0,24.0,0.4777,39000
206604,Wright State University-Main Campus,10140,0.3333,0.9490000000000001,1100.0,22.0,0.3933,39300
102094,University of South Alabama,10035,0.3922,0.7931,1186.0,24.0,0.4417,42400
206695,Youngstown State University,10030,0.3966,0.6877,1083.0,21.0,0.3655,37200
200280,University of North Dakota,9910,0.1869,0.8221,1181.0,24.0,0.5456,53600
240727,University of Wyoming,9854,0.2181,0.9603,1202.0,25.0,0.5670000000000001,48400
200004,Western Carolina University,9835,0.3895,0.3966,1128.0,23.0,0.6155,36800
224147,Texas A & M University-Corpus Christi,9672,0.4092,0.8699,1068.0,21.0,0.3685,44500
164924,Boston College,9639,0.1344,0.2789,1429.0,33.0,0.919,82200
217819,College of Charleston,9622,0.2468,0.7926,1188.0,25.0,0.7135,43100
240329,University of Wisconsin-La Crosse,9517,0.2044,0.7065,1220.0,25.0,0.7074,47700
218724,Coastal Carolina University,9474,0.3493,0.6955,1103.0,22.0,0.4372,39900
149222,Southern Illinois University-Carbondale,9447,0.3893,0.7185,1124.0,23.0,0.4144,43200
228875,Texas Christian University,9407,0.1389,0.4073,1287.0,28.0,0.8254,55300
196042,Farmingdale State College,9394,0.3344,0.4607,1091.0,22.0,0.4966,49800
191241,Fordham University,9392,0.1911,0.4602,1354.0,30.0,0.8332,60200
154095,University of Northern Iowa,9391,0.2744,0.8074,1169.0,24.0,0.6547,44800
138354,The University of West Florida,9371,0.3836,0.4242,1189.0,25.0,0.4338,37100
229179,Texas Woman's University,9336,0.4146,0.868,1059.0,20.0,0.4307,45900
128771,Central Connecticut State University,9325,0.3762,0.6724,1076.0,22.0,0.5136,45100
219356,South Dakota State University,9314,0.2178,0.9243,1149.0,23.0,0.5634,45600
165024,Bridgewater State University,9312,0.3776,0.9014,1073.0,22.0,0.6035,42200
174233,University of Minnesota-Duluth,9108,0.2175,0.7432,1172.0,24.0,0.5885,49100
213020,Indiana University of Pennsylvania-Main Campus,9069,0.373,0.93,1019.0,20.0,0.5644,38500
219602,Austin Peay State University,9064,0.5149,0.9378,1105.0,22.0,0.4061,35000
174783,Saint Cloud State University,8983,0.2784,0.862,1086.0,21.0,0.4443,43400
106704,University of Central Arkansas,8906,0.4298,0.9109999999999999,1186.0,24.0,0.4113,37500
127741,University of Northern Colorado,8903,0.3001,0.9075,1099.0,22.0,0.473,40900
161253,University of Maine,8861,0.3104,0.9234,1156.0,25.0,0.6027,42500
221847,Tennessee Technological University,8805,0.3629,0.7576,1189.0,24.0,0.5514,40300
186399,Rutgers University-Newark,8761,0.585,0.6274,1105.0,22.0,0.6425,58000
448886,Arizona State University-Downtown Phoenix,8697,0.4084,0.8062,1162.0,23.0,0.6948,48800
187444,William Paterson University of New Jersey,8643,0.5083,0.9333,994.0,20.0,0.5236,42600
123572,Sonoma State University,8642,0.3544,0.8965,1072.0,21.0,0.6293,46600
106458,Arkansas State University-Main Campus,8623,0.4117,0.7721,1189.0,24.0,0.4822,35100
226091,Lamar University,8623,0.4025,0.8432,1043.0,21.0,0.2734,42000
186876,Stockton University,8569,0.396,0.8437,1096.0,22.0,0.7442,42400
152080,University of Notre Dame,8568,0.1061,0.1771,1502.0,34.0,0.9696,74700
227526,Prairie View A & M University,8524,0.6611,0.7434,980.0,19.0,0.3489,38600
202480,University of Dayton,8508,0.1165,0.7154,1263.0,27.0,0.7919,55800
137032,Saint Leo University,8484,0.5036,0.6026,1079.0,23.0,0.5142,45500
147767,Northwestern University,8451,0.1645,0.0847,1508.0,34.0,0.9464,82800
194310,Pace University,8439,0.2898,0.7587,1154.0,25.0,0.5579,57500
137847,The University of Tampa,8422,0.2274,0.4869,1182.0,25.0,0.6015,48000
141264,Valdosta State University,8404,0.4923,0.626,1076.0,21.0,0.4181,37300
127556,Colorado Mesa University,8384,0.3472,0.8072,1022.0,21.0,0.3573,38800
179557,Southeast Missouri State University,8379,0.3231,0.8293,1135.0,23.0,0.489,35300
160038,Northwestern State University of Louisiana,8265,0.4715,0.8198,1102.0,22.0,0.446,39300
190150,Columbia University in the City of New York,8216,0.2365,0.0591,1512.0,34.0,0.9582,95500
224554,Texas A & M University-Commerce,8201,0.473,0.3437,1050.0,20.0,0.4,38300
239105,Marquette University,8200,0.17600000000000002,0.8166,1271.0,27.0,0.8469,62400
159647,Louisiana Tech University,8192,0.2259,0.6307,1219.0,25.0,0.5363,45100
180489,The University of Montana,8173,0.3581,0.882,1150.0,23.0,0.4555,38700
240480,University of Wisconsin-Stevens Point,8161,0.3243,0.8329,1120.0,22.0,0.6209,38300
176965,University of Central Missouri,8113,0.3281,0.8597,1105.0,22.0,0.494,38800
479956,Pennsylvania State University-World Campus,8102,0.32899999999999996,0.5426,1139.0,24.0,0.2927,51200
237525,Marshall University,8086,0.4227,0.9062,1100.0,22.0,0.4591,38300
211158,Bloomsburg University of Pennsylvania,7920,0.3315,0.7678,1073.0,22.0,0.5958,42600
160755,Tulane University of Louisiana,7920,0.1229,0.1733,1428.0,32.0,0.8536,64000
130493,Southern Connecticut State University,7890,0.3908,0.6623,1027.0,21.0,0.5052,43900
445188,University of California-Merced,7881,0.6434,0.6617,1123.0,23.0,0.6615,PrivacySuppressed
185828,New Jersey Institute of Technology,7820,0.3558,0.6366,1287.0,28.0,0.652,61000
110361,California Baptist University,7811,0.4602,0.7955,1103.0,22.0,0.5491,43200
240462,University of Wisconsin-Platteville,7786,0.2498,0.8236,1150.0,23.0,0.536,46800
133650,Florida Agricultural and Mechanical University,7711,0.6103,0.3886,1097.0,21.0,0.5087,39600
178402,University of Missouri-Kansas City,7681,0.2578,0.5648,1204.0,25.0,0.4886,50000
229063,Texas Southern University,7604,0.6331,0.5663,920.0,17.0,0.2135,34600
166027,Harvard University,7582,0.1088,0.0473,1520.0,34.0,0.9771,123700
142285,University of Idaho,7528,0.2978,0.7725,1125.0,23.0,0.5938,43400
131159,American University,7485,0.1659,0.3154,1320.0,29.0,0.7982,56400
100706,University of Alabama in Huntsville,7458,0.2698,0.8087,1314.0,28.0,0.5187,45900
240417,University of Wisconsin-Stout,7445,0.2682,0.9011,1135.0,23.0,0.5822,44900
216038,Slippery Rock University of Pennsylvania,7436,0.3301,0.7317,1096.0,22.0,0.6659999999999999,40900
172051,Saginaw Valley State University,7431,0.35200000000000004,0.7739,1101.0,23.0,0.4297,39800
130226,Quinnipiac University,7371,0.1598,0.7247,1190.0,26.0,0.7708,60900
151306,University of Southern Indiana,7369,0.2645,0.9458,1094.0,22.0,0.4665,36600
229814,West Texas A & M University,7368,0.3727,0.6488,1090.0,22.0,0.43700000000000006,42800
179867,Washington University in St Louis,7356,0.1165,0.1503,1506.0,34.0,0.9485,78500
213349,Kutztown University of Pennsylvania,7335,0.3477,0.831,1058.0,21.0,0.5462,39100
115755,Humboldt State University,7300,0.5647,0.7679,1074.0,21.0,0.5179,35300
230603,Southern Utah University,7293,0.4552,0.7918,1183.0,24.0,0.4926,39200
193654,The New School,7274,0.2013,0.5673,1265.0,27.0,0.7164,48800
151102,Purdue University Fort Wayne,7270,0.3093,0.9661,1080.0,22.0,0.3867,36400
178420,University of Missouri-St Louis,7136,0.2348,0.7255,1179.0,24.0,0.5208,44400
131496,Georgetown University,7089,0.1306,0.1452,1456.0,33.0,0.9413,101400
243744,Stanford University,7083,0.1606,0.0436,1497.0,34.0,0.9438,121400
175272,Winona State University,7052,0.2697,0.6572,1119.0,22.0,0.6393,43100
196194,SUNY College at Oswego,7039,0.4385,0.5362,1158.0,24.0,0.6354,40500
111948,Chapman University,7026,0.1917,0.5356,1288.0,28.0,0.7877,52800
196121,SUNY College at Brockport,7015,0.4188,0.5331,1107.0,23.0,0.6547,41300
139658,Emory University,6975,0.1818,0.1852,1449.0,33.0,0.9012,72300
171137,University of Michigan-Dearborn,6965,0.4375,0.7797,1195.0,27.0,0.5631,46900
226152,Texas A & M International University,6962,0.5264,0.5208,1010.0,19.0,0.4587,41400
482158,Middle Georgia State University,6931,0.4576,0.9196,980.0,18.0,0.1837,31400
179159,Saint Louis University,6917,0.1392,0.5753,1304.0,28.0,0.7713,54300
187134,The College of New Jersey,6886,0.1838,0.498,1265.0,28.0,0.8577,57000
221999,Vanderbilt University,6840,0.1471,0.0961,1514.0,34.0,0.9363,78000
157401,Murray State University,6830,0.3043,0.8142,1180.0,24.0,0.5547,38300
216597,Villanova University,6819,0.1144,0.2922,1407.0,32.0,0.9091,75900
178411,Missouri University of Science and Technology,6785,0.2552,0.8416,1313.0,28.0,0.6272,65400
149772,Western Illinois University,6754,0.48700000000000004,0.5878,1037.0,21.0,0.4629,42100
217156,Brown University,6752,0.1398,0.0767,1492.0,34.0,0.9504,76500
228802,The University of Texas at Tyler,6732,0.3344,0.7829,1184.0,24.0,0.4519,47400
171456,Northern Michigan University,6722,0.34700000000000003,0.6574,1091.0,23.0,0.466,35900
122612,University of San Francisco,6661,0.27399999999999997,0.6455,1237.0,26.0,0.7498,66400
167987,University of Massachusetts-Dartmouth,6649,0.3967,0.7754,1093.0,23.0,0.5627,47200
219709,Belmont University,6620,0.1653,0.8247,1250.0,27.0,0.7255,44700
191649,Hofstra University,6616,0.2221,0.632,1253.0,27.0,0.6256,51100
144050,University of Chicago,6600,0.1089,0.0726,1520.0,34.0,0.9423,89700
198419,Duke University,6596,0.1386,0.0891,1516.0,34.0,0.9562,103200
194824,Rensselaer Polytechnic Institute,6590,0.1782,0.4299,1415.0,31.0,0.862,73400
196176,State University of New York at New Paltz,6586,0.3544,0.4135,1197.0,27.0,0.7645,42000
240277,University of Wisconsin-Green Bay,6576,0.2731,0.7858,1120.0,22.0,0.5224,39500
117946,Loyola Marymount University,6557,0.1748,0.4713,1321.0,29.0,0.8358,62700
409698,California State University-Monterey Bay,6502,0.4987,0.5852,1057.0,20.0,0.6044,41900
211440,Carnegie Mellon University,6483,0.1371,0.1712,1507.0,34.0,0.8884,92200
217420,Rhode Island College,6480,0.4598,0.7346,994.0,18.0,0.5,40700
177968,Lindenwood University,6458,0.3287,0.8811,1117.0,23.0,0.5019,43600
228246,Southern Methodist University,6448,0.1248,0.5123,1395.0,31.0,0.7796,67000
163453,Morgan State University,6404,0.5241,0.6625,998.0,18.0,0.3894,35700
101480,Jacksonville State University,6394,0.3882,0.5429999999999999,1135.0,23.0,0.4247,34900
167729,Salem State University,6369,0.3727,0.847,1065.0,23.0,0.5783,43200
231624,William & Mary,6349,0.1208,0.3692,1410.0,32.0,0.9111,60100
195030,University of Rochester,6348,0.1806,0.2942,1422.0,32.0,0.8613,60400
