key,INSTNM,UGDS,REGION,LOCALE,CCSIZSET,ADM_RATE,TUITFTE,state,covid_cases,reopening_plan,is_complete,
f8925888c1916151efec4790be2466e76f206f1b,The University of Alabama,32177,5,12,16,0.5906,14198,n/a,n/a,n/a,False,
144d941e3d68effccc71509edbc2a2783a5e2e84,Florida State University,32072,5,12,15,0.3678,5766,Florida,1656.0,Primarily online,True,
dbf7b8e241866737fa075dd472ac1b690a2d6971,University of California-Los Angeles,31568,8,11,17,0.1404,18278,n/a,n/a,n/a,False,
facba4854e01ea8aa51b9f0c4cb2cbe7e336ff69,Kennesaw State University,31511,5,21,15,0.5794,6413,Georgia,353.0,Hybrid,True,
abded54a8f92eaaafa323e899f68b62f96562553,California State University-Long Beach,31503,8,11,15,0.3121,4721,n/a,n/a,n/a,False,
56fa8f8ff0fc19bde62d3cadac5b48f6984f5137,University of Minnesota-Twin Cities,31451,4,11,15,0.5187,13669,n/a,n/a,Primarily online,False,
53a1eb1f74ee5d7a8fd7826680a01f79b339e499,Brigham Young University-Provo,31441,7,12,15,0.6447,5991,n/a,n/a,n/a,False,
5c92ea3b40a6f8364f08d1d352347239ed4364f8,University of North Texas,31375,6,12,15,0.7105,9589,Texas,277.0,Hybrid,True,
5ace244f9f5325a7b780b2d8e46b8e5bb4a85055,University of South Florida-Main Campus,31321,5,11,15,0.4263,6658,n/a,n/a,n/a,False,
f26486b8bb7057f7821251013d17e5ddbdaa7dfb,University of Washington-Seattle Campus,30905,8,11,16,0.4869,17912,n/a,n/a,n/a,False,
ee78e744ed1e178e515451d6aba5b32f68f54be7,University of California-Berkeley,30845,8,12,16,0.1484,22027,n/a,n/a,n/a,False,
1a7b2d0a09a6cae1f5471796eb0b7fae4d4b5468,Texas Tech University,30795,6,11,16,0.7067,9360,Texas,1768.0,Primarily in person,True,
8c5b9dcfb2be611544193fc61e2b6dfa0071fcee,University of California-Davis,30698,8,23,15,0.4107,18270,n/a,n/a,n/a,False,
60b6acaee0f00a508b42c05725f977873b60a495,University of Wisconsin-Madison,30360,3,11,16,0.5173,13471,Wisconsin,3041.0,n/a,False,
18d747b2f14717b03b990c7f1defa248313c83eb,University of California-San Diego,30279,8,11,16,0.3006,17532,n/a,n/a,n/a,False,
cb9e83afc0158792c464fcd3c6540406b71cd7ca,University of Maryland-College Park,30184,2,21,16,0.4716,14839,n/a,n/a,n/a,False,
d346c18ad2eecb6f3be01d0e5b9fd906a36f6236,University of Michigan-Ann Arbor,30079,3,12,16,0.2283,24489,n/a,n/a,n/a,False,
7caa7815b02b76b0aa66bc69905c8d5652daeaf9,San Diego State University,30018,8,11,15,0.3458,6737,n/a,n/a,Primarily online,False,
8ef2f0f3ab6ba750c6d046c7f92163d83d5e2abb,University of Colorado Boulder,29753,7,12,16,0.8154,20468,Colorado,1799.0,n/a,False,
b9821aa7498339dea94c1f309bbd5012dfa17451,University of California-Irvine,29722,8,11,16,0.2876,15954,n/a,n/a,n/a,False,
1c0ad4c8f30f2e3bdced5d2029f0669c474dcef4,Arizona State University-Skysong,29636,6,12,15,0.6829,3050,n/a,n/a,Hybrid,False,
2aa6e56112e1ea1066c9e531ab7436360af4e1c4,University of Georgia,29474,5,12,16,0.4863,12020,Georgia,3888.0,Primarily in person,True,
8635275fa5723aa3ec77efd0dd02eb0036776612,Iowa State University,29248,4,13,16,0.906,10827,Iowa,1340.0,Primarily in person,True,
f2810a06ccd55269f6fd7799a01e373287f88b32,Temple University,28965,2,11,15,0.5851,22861,Pennsylvania,528.0,Primarily online,True,
4f7888195a5ef9bdce75bb4a46736548618b1d21,California State University-Sacramento,28439,8,11,15,0.6386,4931,n/a,n/a,n/a,False,
36cbeb3d5fbfc1a1da0efb405f87957745b901e9,Virginia Polytechnic Institute and State University,27730,5,13,16,0.6485,14364,n/a,n/a,n/a,False,
ed4edc14b593785af499e451eba6781dc75db2ba,The University of Texas at San Antonio,27380,6,11,15,0.7903,7826,n/a,n/a,n/a,False,
e334d5595c04e2e4540bfdfcad388710a6cbee43,San Jose State University,27125,8,11,15,0.5466,6385,California,50.0,Primarily online,True,
a5be3bd4c8dc2ebaeb83aab05ee6cec18cf0c8c4,Northern Arizona University,26647,6,13,16,0.8262,7767,Arizona,188.0,Primarily online,True,
6d15152fc37fe54c1c1324261032f76cb29d681e,Georgia State University,26489,5,11,15,0.7137,7597,Georgia,197.0,Hybrid,True,
fd1e09472d3501e588ad1f33af46ea9a6c8d093e,New York University,26339,2,11,17,0.1999,36731,New York,251.0,Hybrid,True,
f658c8ebf5ea64233490fb84c2326e192f93e030,University of South Carolina-Columbia,26300,5,12,16,0.6306,13541,n/a,n/a,n/a,False,
3071cd8f43dc832fab41d132883a65d2922694ef,University of Cincinnati-Main Campus,25973,3,11,16,0.7312,12985,n/a,n/a,n/a,False,
8017f3151a122032d820654b7977c3fe9a7dffc2,San Francisco State University,25799,8,11,15,0.7176,5482,California,6.0,Primarily online,True,
83902e476cea44b3e0743853dccc1a883cb3ecdd,Washington State University,25675,8,32,16,0.7719,9648,Washington,263.0,Primarily online,True,
de77575969c87a5ae417be10cdaeed125954950f,George Mason University,25508,5,21,16,0.8106,12367,Virginia,72.0,Hybrid,True,
1cce505df48c4dc7e8b7629b5edb15d7cfb99331,California State Polytechnic University-Pomona,24841,8,21,15,0.5515,4699,n/a,n/a,n/a,False,
0e4bc3a8af48da934ce3353912d13866d14c1377,Oregon State University,24787,8,13,15,0.8063,12147,Oregon,99.0,Primarily online,True,
2346fae402cc67e2ad7ae30e539a792c26fb599d,University of Nevada-Las Vegas,24707,8,12,15,0.8204,7211,n/a,n/a,n/a,False,
141c4acf4f24c727b741ab04c4cc6c1f63ecf216,The University of Texas Rio Grande Valley,24596,6,13,15,0.8104,3765,n/a,n/a,n/a,False,
38b6b8f40dadc56e4f65a42c616fd2f60ad1d36c,Colorado State University-Fort Collins,24210,7,12,16,0.8387,15368,n/a,n/a,n/a,False,
eb0660ba6375b3afb53b74c5b329c25202e68506,California State University-Los Angeles,24163,8,11,15,0.4152,3656,n/a,n/a,n/a,False,
dd7382371ffe97f412c86285ba61a34e2527d288,Auburn University,24147,5,13,15,0.7543,15908,Alabama,1982.0,Hybrid,True,
256845ddb6d7a08aed7b1be409d05e5f22a021d8,University of North Carolina at Charlotte,23939,5,11,16,0.6683,8263,North Carolina,217.0,Primarily online,True,
8ad537b84bfce589011c2ff483a63cd22e089dd2,North Carolina State University at Raleigh,23708,5,11,16,0.4685,10797,n/a,n/a,n/a,False,
c0b55ac52746558a7f2858de2707947a0d9bcee6,Louisiana State University and Agricultural & Mechanical College,23468,5,12,15,0.7423,12076,n/a,n/a,n/a,False,
496db1ba2a1c86f151149193c4af8074804c525d,University of Iowa,23410,4,13,16,0.8267,14547,Iowa,2109.0,Primarily in person,True,
8ac3716edd50538667a49d8c837280e14bcb5cb1,University of Utah,23396,7,12,15,0.6686,12004,Utah,694.0,Primarily online,True,
68539b3bd6d0400e810965898a1211e784cd630b,Florida Atlantic University,23265,5,13,15,0.5932,6183,Florida,180.0,Primarily online,True,
98108705d8a015a05ca6a4927fffffb41bd45731,University of Massachusetts-Amherst,23202,1,21,17,0.5992,13157,n/a,n/a,n/a,False,
ed6f3737e388eb869a611507406f11815fc93dec,University of Arkansas,23121,5,13,16,0.7747,9627,Arkansas,2034.0,n/a,False,
f2cc36663483964d7f7a6dc2a9e50cb9acfa3cf4,University of California-Santa Barbara,23063,8,22,16,0.322,15451,n/a,n/a,n/a,False,
61ff6d0edef0fc226144a117561081c9958c6fd5,The University of Tennessee-Knoxville,22653,5,12,16,0.7778,11969,n/a,n/a,n/a,False,
9b8e606bd3edfcd012608c3a3a1a5a8574a0ec79,Virginia Commonwealth University,22497,5,12,15,0.8625,12367,Virginia,294.0,Primarily in person,True,
f16467df173259d88784506c0dc33c4085c78b37,East Carolina University,22330,5,13,16,0.8220000000000001,7523,North Carolina,1297.0,Fully online,True,
bdd9782df42387eeb1821a4d18901e5fcb82fba3,Georgia Southern University,22239,5,32,16,0.6767,6003,Georgia,1178.0,Primarily in person,True,
d9dd1a9be44547089f5b53e4405fd8bbcb0e06c1,Ohio University-Main Campus,22072,3,32,16,0.7829999999999999,11399,n/a,n/a,n/a,False,
b10de71094bca5b8a2f5a6bf25ffe2be8c56458b,University of Missouri-Columbia,22030,4,12,15,0.7784,11515,n/a,n/a,n/a,False,
57fb4172504ed1dd49b3ffe707b4288f19031514,Kent State University at Kent,21793,3,21,16,0.8535,9849,n/a,n/a,Primarily online,False,
f84b70906aaac695f9a8fe4e3065d935f07f80af,University of Kentucky,21746,5,11,16,0.9448,12780,Kentucky,2070.0,Primarily online,True,
17d3b2baeeb51a28dc57ac2f28a67284abcc3ecd,California State University-Fresno,21732,8,11,15,0.5753,3735,n/a,n/a,n/a,False,
04fcb84a05770e643d96c3bcf77456f2f996e5a1,University of Oklahoma-Norman Campus,21675,6,22,16,0.7769,13551,n/a,n/a,n/a,False,
97b26ab38e04cdb784b52f92dbb60072eaa316ff,Utah State University,21658,7,13,15,0.8905,6483,Utah,638.0,Hybrid,True,
94daab4964d08eb0442a8aa8d9fa9856747b1b13,Grand Valley State University,21589,3,21,16,0.8275,11868,Michigan,964.0,Hybrid,True,
212025151aad7d280c195d1d1220bcdff161be13,University at Buffalo,21404,2,21,16,0.5585,9830,n/a,n/a,Hybrid,False,
dcd4f3bd408d64138c871ba376814dd90ec0ce22,The University of Texas at El Paso,21291,6,11,15,0.9999,6289,n/a,n/a,n/a,False,
33c1b8531a29fbd4ca4d783653e2ed3c8374b5e7,California Polytechnic State University-San Luis Obispo,21047,8,23,16,0.3017,9068,n/a,n/a,n/a,False,
e41ad4a722553e966c413ec874591dfd41cc1104,University of Wisconsin-Milwaukee,21027,3,11,15,0.7403,8435,Wisconsin,516.0,n/a,False,
a56e4083d870c335fe0373e434003cc07af3cccc,Indiana University-Purdue University-Indianapolis,20651,3,11,15,0.8112,11604,n/a,n/a,n/a,False,
68a2037568700804543536169cd52767a380b768,University of Nebraska-Lincoln,20592,4,11,16,0.7961,10061,Nebraska,782.0,n/a,False,
4c3f02f361a7989e0b605c6ef60b6ad9c5335d64,University of California-Riverside,20574,8,11,16,0.5057,12688,n/a,n/a,n/a,False,
07d9b4e08564d89d45bb065e498bd65c882c0507,West Virginia University,20499,5,13,15,0.8161,13773,West Virginia,638.0,Primarily online,True,
c30bb2786febec2c95d6d22edd61b7f35072f637,University of Illinois at Chicago,20435,3,11,15,0.7555,12143,Illinois,171.0,Primarily online,True,
b2a8301301d40d9a8dd24eebd165d485a2b0ad8d,Oklahoma State University-Main Campus,20323,6,32,16,0.7379,10616,n/a,n/a,n/a,False,
c2710116ff8e7c0e8dcda44fcf284cb6b2d82dfb,The University of Texas at Dallas,19837,6,12,16,0.6922,11581,n/a,n/a,n/a,False,
547843beb959bbb25cc8ac447edc1773955cbd2d,James Madison University,19679,5,13,16,0.7113,10289,Virginia,1527.0,Fully online,True,
12b134a6605d14062b314e943b4c3510cf7d5a9d,Towson University,19623,2,13,16,0.79,6931,Maryland,491.0,Primarily online,True,
54fff97656b551d000c79894d08a8aca683ce5f5,Clemson University,19564,5,21,16,0.4719,16731,South Carolina,3770.0,Primarily online,True,
3590a9ffac5c758f57b1e13f3501d6b71da6f8c4,University of Southern California,19548,8,11,16,0.1296,37039,California,459.0,Primarily online,True,
dd47386a182abdfd99ad96856964e82a719a9949,Old Dominion University,19194,5,12,15,0.8699,7380,Virginia,70.0,Primarily in person,True,
cee07b09648ff8d68e91a0ca815623770d0bcf06,University of Kansas,19135,4,13,16,0.9171,12624,Kansas,1009.0,Primarily in person,True,
642f05401098941bda6ab43a37826924ecd27ddc,University of Pittsburgh-Pittsburgh Campus,19127,2,11,16,0.5927,18384,n/a,n/a,n/a,False,
89e41a54e6689149a2bf647d21e37c87af22f3fa,University of Delaware,19060,2,21,16,0.6639,19463,Delaware,388.0,Primarily online,True,
67cee744c01888c62c5dccdfe909d86e750c410a,University of North Carolina at Chapel Hill,18946,5,13,17,0.2271,15003,North Carolina,1229.0,Fully online,True,
0fa80734ba009206eff43ca31063c7369f1308e1,University of Oregon,18923,8,12,16,0.8337,17072,Oregon,208.0,Primarily online,True,
f428303c9b75ae91a16383e7862784d47a670389,University of Connecticut,18830,1,21,17,0.4877,14857,Connecticut,300.0,Primarily online,True,
189bbe4181fa89049e832c60e19811b5f60db1a4,Metropolitan State University of Denver,18809,7,11,15,0.5945,7043,Colorado,27.0,Hybrid,True,
d09a8ab77a2dd3b8c01cf029dfb3a73c350c414b,Portland State University,18541,8,11,15,0.902,9467,Oregon,2.0,Primarily online,True,
c1f3e0b4902895e3102a36d54bf5971252ee70aa,Sam Houston State University,18498,6,32,15,0.7854,8590,Texas,476.0,Hybrid,True,
4b72b4427eb6ff087b2e66cd03a12d3e82a05b79,Illinois State University,18044,3,22,16,0.8918,10553,Illinois,1384.0,n/a,False,
623edf341becbb6579c3e762912a50654c679717,Mississippi State University,18010,5,33,16,0.5692,8614,Mississippi,542.0,Hybrid,True,
39c6424e11e04c040fced9b5c357b9fcb6cc700d,Middle Tennessee State University,18001,5,12,15,0.9353,7078,Tennessee,277.0,Hybrid,True,
22c1910ec3214695b3bdc309bf18748d51eac789,University of California-Santa Cruz,17792,8,13,17,0.4737,14448,n/a,n/a,n/a,False,
a108fb6614336480a70f1f1b935638c7aaa30e60,University of Mississippi,17784,5,33,16,0.8806,11133,Mississippi,701.0,Hybrid,True,
183938d956d4282a3b78595ab15b87dd362a61c2,California State University-San Bernardino,17704,8,12,15,0.5483,3622,n/a,n/a,n/a,False,
075bf6ce11733172fbdfac4bb20ba833d016a741,University of North Georgia,17661,5,31,15,0.8094,4850,Georgia,485.0,Primarily online,True,
cc9eee655c971f447a26779f5879fb4dc094bf8d,Kansas State University,17611,4,13,16,0.934,12018,Kansas,811.0,Primarily in person,True,
993c68ae6e1b4af6d8c58cdcb9883c2b93ee0c23,Western Michigan University,17519,3,13,16,0.8109999999999999,12648,Michigan,588.0,Primarily in person,True,
73dafbcd818c2d2a780c754d5d153ed2eceded68,University of Nevada-Reno,17513,8,12,15,0.8815,7092,n/a,n/a,n/a,False,
78bd1f6ce1325b800ef530dae7e902dc9f2ec3f9,Stony Brook University,17407,2,21,17,0.4198,10509,New York,503.0,Primarily online,True,
5f9d0ea31d27706244a8f21c755aeba216b1f125,University of New Mexico-Main Campus,17321,6,11,15,0.6961,6322,n/a,n/a,n/a,False,
25302b64f0e41dceae4e9efedab7b3a656962831,Appalachian State University,17265,5,32,16,0.6946,6780,North Carolina,863.0,Primarily online,True,
3ff802977a8abe066acd82b88798536cab24e3c4,Boston University,17238,1,11,17,0.2209,33686,Massachusetts,141.0,Hybrid,True,
8c03658e6eeb4360460d983bf6af35deb1954560,Wayne State University,17114,3,11,15,0.7115,11202,Michigan,68.0,Primarily online,True,
fc4f2d4b4965f7608e32093231f53f0768eb5dcb,Miami University-Oxford,17038,3,31,16,0.7455,18359,n/a,n/a,n/a,False,
23f707d809d8a405f6388924a2152c91cc3d8263,Missouri State University-Springfield,16948,4,12,15,0.8497,6950,n/a,n/a,n/a,False,
eb63e61e08a2f54ca76a685c1e047f39c3d86059,Montclair State University,16812,2,21,16,0.7091,9192,New Jersey,43.0,Primarily online,True,
8c632ff702ecc338cfe3eb08ac99fecaf65f76dc,Boise State University,16526,7,12,15,0.8075,8429,Idaho,400.0,Primarily in person,True,
7364b1debc3a8313c4b570663fb9080b9988de63,University of Virginia-Main Campus,16405,5,23,16,0.2643,21371,n/a,n/a,n/a,False,
41743168e8648c311adcc49ad7c5484556bdfa02,California State University-Chico,16317,8,13,15,0.6526,4242,n/a,n/a,n/a,False,
f2d6e5a2f2c8155493518f398087bcba9f053b2b,Georgia State University-Perimeter College,16312,5,11,5,0.6558,3652,n/a,n/a,n/a,False,
24b063472626d8c8dcd32a7db686a9178f15c338,University of North Carolina at Greensboro,16238,5,11,16,0.8384,6177,North Carolina,112.0,Primarily online,True,
bc9100f3dd37b0fff1b7a9d5b8d3f88afdf875a3,CUNY Hunter College,16205,2,11,15,0.3642,5549,New York,51.0,n/a,False,
9832217e4c32c756ffe4240e24262a373be9d49a,CUNY New York City College of Technology,16204,2,11,15,0.7505,2870,New York,9.0,n/a,False,
0dbe91d5f327374d6d0c26f9d9433a317c30ef90,Central Michigan University,16157,3,32,16,0.6884,10701,Michigan,323.0,Hybrid,True,
97fc81ec99004e4a8bba259f317442770a989a1a,Rowan University,15755,2,21,16,0.7272,12155,New Jersey,207.0,Primarily in person,True,
e07de68ab427fa9f9efad91924b4cff0d129dc18,CUNY Queens College,15645,2,11,15,0.4765,4757,New York,19.0,n/a,False,
d77ea2d90646b935d653bec8764b613b87f6091d,University of Memphis,15563,5,11,15,0.843,7992,Tennessee,256.0,Primarily online,True,
deeab325166db6ff51d04906cc53494db37f46bc,Drexel University,15557,2,11,16,0.7694,27607,Pennsylvania,28.0,Fully online,True,
0790af8edaa5fd24c518a8e5ce657998a71752cb,Ball State University,15529,3,13,16,0.6478,7723,Indiana,1027.0,Primarily in person,True,
511beea4704fb49e1e1eb9e99fb81ffdecdab012,Oakland University,15476,3,21,15,0.8391,12024,Michigan,55.0,Primarily online,True,
a4e4780f4c9c5cb1d423f7f2d2b416f83c72f880,Eastern Michigan University,15325,3,21,16,0.757,10638,Michigan,101.0,Primarily online,True,
49e203f678636df924c3894b8701db36b34cd7bd,Georgia Institute of Technology-Main Campus,15201,5,11,17,0.2153,13259,n/a,n/a,n/a,False,
84ceba9298d90eb3af7627723dcdce4d77dcf7c2,Cornell University,15105,2,13,16,0.1061,29653,New York,153.0,Hybrid,True,
2b8bec41b5b67f7b73a4d928b81f0ec203a75f41,Chamberlain University-Illinois,15087,3,21,15,0.775,16506,n/a,n/a,n/a,False,
e8615f13043758c38b6b5a4c10c649a64265a6e2,Western Washington University,15071,8,13,16,0.8766,7734,Washington,4.0,Primarily online,True,
35d1264adafc21d4a846c36aa07c3064cf9eeaec,University of Toledo,14893,3,11,15,0.9365,10533,Ohio,358.0,Primarily in person,True,
3c2a36e775bee1cd89bae9bb8b2fb60713a13c1e,California State University-San Marcos,14871,8,21,15,0.5842,5828,n/a,n/a,n/a,False,
79bab14c37fb7753a11b08e156cf45a3eb59f2a4,Syracuse University,14759,2,12,17,0.4986,25789,New York,124.0,Hybrid,True,
a375c6271924270d408e0959fd3e1bb296ba474e,CUNY Bernard M Baruch College,14629,2,11,15,0.3929,6734,n/a,n/a,n/a,False,
1a5c7b9463b0b5bd55f992a54efbaf60fc8eeeea,Montana State University,14566,7,33,16,0.8170000000000001,10478,Montana,157.0,n/a,False,
8aa76adf379b6843019068d5d8667d6a8110c24c,University of Louisville,14488,5,11,16,0.7243,11960,Kentucky,568.0,Primarily online,True,
e0493e935f94a5efa32b938ffcad2c5e03f8598e,DePaul University,14280,3,11,15,0.6753,23261,Illinois,10.0,n/a,False,
8ed325a778a47e7e2fe90e6b641d4d5c5d021ed6,West Chester University of Pennsylvania,14249,2,21,16,0.7444,9999,n/a,n/a,Fully online,False,
0ed5bca8933bd03409d4b0b2729301e652246280,University of Louisiana at Lafayette,14245,5,12,15,0.5599,9602,Louisiana,134.0,Primarily in person,True,
c046768c01690c1013e0580a3106e9216b8d6eb9,University of North Florida,14223,5,11,16,0.6108,5546,Florida,114.0,Hybrid,True,
24f688af49e367195675fa51f1a5f55c4eabbef2,Baylor University,14159,6,12,16,0.3895,23490,Texas,1102.0,n/a,False,
a73592c0d846825ea3a48f1b247c444a9283fc5e,University of North Carolina Wilmington,14076,5,12,16,0.6125,7440,North Carolina,536.0,n/a,False,
b950db80646c5a753545ad23b9a66d205f39888f,Binghamton University,13990,2,22,17,0.3981,8187,n/a,n/a,Primarily online,False,
d68d9b699de3b8c79e7c4e77304889faa69b154a,Western Kentucky University,13959,5,13,16,0.9721,8365,Kentucky,700.0,Primarily online,True,
f0aa93f66ce49a4eab5a4d072d0efb4c52be2d44,CUNY Brooklyn College,13954,2,11,15,0.4426,3966,New York,23.0,n/a,False,
ef8ccfd30690d424b9ba954bb7067e125fee117e,California State University-Dominguez Hills,13871,8,13,15,0.6394,3854,n/a,n/a,Primarily online,False,
11d776c5aa13c456601aa38c830240b728f6fe76,Northeastern University,13760,1,11,17,0.1934,37140,Massachusetts,106.0,Hybrid,True,
7bce4b8012b5eee844df5bc1faf096bdae08547a,University of Rhode Island,13743,1,21,16,0.6948,13880,Rhode Island,192.0,Other,True,
fd7d02f7314d3d0ec9a591ab678907f397749488,Bowling Green State University-Main Campus,13729,3,31,16,0.7227,9034,n/a,n/a,n/a,False,
895ab78d5029ef2fcbd0fa5d483ef9e135c40d12,University of Akron Main Campus,13676,3,12,15,0.6893,9521,n/a,n/a,n/a,False,
ed3186ea7dc17c29f0f7626868bd20b33c794cd6,Florida Gulf Coast University,13639,5,21,16,0.6492,5059,Florida,175.0,Primarily in person,True,
4d57cc8a6153a9b73167f4c40d683e83f8e2c97f,SUNY at Albany,13434,2,13,17,0.5208,7146,n/a,n/a,n/a,False,
1b8db696f4ec638319008feed8bd93aeae78b75c,University of Massachusetts-Lowell,13385,1,21,16,0.7183,13280,n/a,n/a,n/a,False,
035cb7566327cb68cfc065a89cd8abb7cde19986,University of Alabama at Birmingham,13186,5,12,15,0.9211,13177,Alabama,1353.0,Primarily online,True,
9ef3de947477875410c3cbbf6154ea6461f651be,Troy University,13147,5,33,15,0.8767,9399,Alabama,160.0,Hybrid,True,
b1f0b1fbcedbe61eab70b833c9d3c40c91c947b9,University of Central Oklahoma,13118,6,21,15,0.7822,7624,Oklahoma,321.0,Primarily in person,True,
d5095ff8629a47fc1395346ead89dc8b15658ab0,Rochester Institute of Technology,12886,2,21,17,0.6602,22053,New York,17.0,Primarily in person,True,
af674d9d111b048c0b50cfe4e4b9d821773f0df3,CUNY John Jay College of Criminal Justice,12852,2,11,15,0.4058,3804,New York,6.0,n/a,False,
6182cbb96136851997a7136dd2b77975e1fee1fc,Northern Illinois University,12761,3,23,16,0.5438,6727,Illinois,301.0,n/a,False,
1201ce130ba44ecd852fd5f56d400f7b1d8f5c42,DeVry University-Illinois,12743,3,11,12,0.945,9228,n/a,n/a,n/a,False,
b835c986c9c59e66622aa364a131a4a8f354583e,California State University-East Bay,12728,8,12,15,0.716,5794,n/a,n/a,Primarily online,False,
1f8e17aefa8728b4f2143b38acdfde99e7440929,University of New Hampshire-Main Campus,12668,1,23,17,0.7678,13676,n/a,n/a,n/a,False,
b6a7f6124558906a5b26537a69144c0d3ba1aad9,University of Hawaii at Manoa,12609,8,11,16,0.8352,11038,Hawaii,22.0,n/a,False,
6cbfcda498657e4aedb20b8574a7b6f68d2d9689,University of Houston-Downtown,12572,6,11,12,0.8317,6874,Texas,15.0,Primarily online,True,
43edf54b6612a79f87e3a484c3c26055bc8bfe05,ECPI University,12567,5,11,15,0.7221,13862,n/a,n/a,n/a,False,
7c365a2ae6c467338a68b14a5e9bf12eda45647d,CUNY City College,12503,2,11,15,0.4827,4047,n/a,n/a,n/a,False,
af759a1a9446405dd6b02f9b95a390bb4f5fdc21,Fort Hays State University,12456,4,33,12,0.9229,6221,Kansas,284.0,Hybrid,True,
9b4eac55789fdf26b84e184ccab30cd1a18ff536,Eastern Kentucky University,12246,5,32,16,0.8729,6856,Kentucky,189.0,Primarily in person,True,
0fa98ebda443a515826315971183c4b34bc4db78,University of Nebraska at Omaha,12230,4,11,15,0.8168,6733,Nebraska,163.0,Primarily in person,True,
d81ecc34b7e31287c7b3bb2e8bb574cf895143e4,University of Massachusetts-Boston,12229,1,11,15,0.7761,14218,n/a,n/a,n/a,False,
3790334a5686249a22dd1df02cc233274d33ba13,George Washington University,12161,2,11,17,0.4187,31783,Washington D.C.,18.0,Fully online,True,
9050235cabe3e291b88e38b1cc98d18ac1c7060f,University of Puerto Rico-Mayaguez,12060,9,13,15,0.6351,851,n/a,n/a,n/a,False,
0f1c405cc30e61ab7cdbe712ffb293403fd573b6,St John's University-New York,11907,2,11,16,0.7306,20529,n/a,n/a,n/a,False,
84517b5e0968a885c75d5d3a47109445f3e41b35,University of Colorado Denver/Anschutz Medical Campus,11892,7,11,15,0.6363,14528,n/a,n/a,n/a,False,
f75187dea4fb2cc76c9261226f027a1b226ccee3,University of Southern Mississippi,11834,5,13,16,0.9788,6573,Mississippi,301.0,Primarily online,True,
